,date,time,count
0,01.11.20,00:00,2.0
1,01.11.20,01:00,1.0
2,01.11.20,02:00,2.0
3,01.11.20,03:00,1.0
4,01.11.20,04:00,0.0
5,01.11.20,05:00,14.0
6,01.11.20,06:00,20.0
7,01.11.20,07:00,36.0
8,01.11.20,08:00,38.0
9,01.11.20,09:00,77.0
10,01.11.20,10:00,77.0
11,01.11.20,11:00,116.0
12,01.11.20,12:00,127.0
13,01.11.20,13:00,135.0
14,01.11.20,14:00,140.0
15,01.11.20,15:00,108.0
16,01.11.20,16:00,100.0
17,01.11.20,17:00,83.0
18,01.11.20,18:00,68.0
19,01.11.20,19:00,69.0
20,01.11.20,20:00,52.0
21,01.11.20,21:00,7.0
22,01.11.20,22:00,8.0
23,01.11.20,23:00,5.0
24,02.11.20,00:00,5.0
25,02.11.20,01:00,6.0
26,02.11.20,02:00,2.0
27,02.11.20,03:00,1.0
28,02.11.20,04:00,10.0
29,02.11.20,05:00,39.0
30,02.11.20,06:00,115.0
31,02.11.20,07:00,110.0
32,02.11.20,08:00,110.0
33,02.11.20,09:00,137.0
34,02.11.20,10:00,146.0
35,02.11.20,11:00,163.0
36,02.11.20,12:00,173.0
37,02.11.20,13:00,207.0
38,02.11.20,14:00,312.0
39,02.11.20,15:00,394.0
40,02.11.20,16:00,302.0
41,02.11.20,17:00,202.0
42,02.11.20,18:00,124.0
43,02.11.20,19:00,89.0
44,02.11.20,20:00,113.0
45,02.11.20,21:00,39.0
46,02.11.20,22:00,23.0
47,02.11.20,23:00,14.0
48,03.11.20,00:00,2.0
49,03.11.20,01:00,5.0
50,03.11.20,02:00,4.0
51,03.11.20,03:00,5.0
52,03.11.20,04:00,5.0
53,03.11.20,05:00,48.0
54,03.11.20,06:00,109.0
55,03.11.20,07:00,108.0
56,03.11.20,08:00,113.0
57,03.11.20,09:00,152.0
58,03.11.20,10:00,151.0
59,03.11.20,11:00,156.0
60,03.11.20,12:00,209.0
61,03.11.20,13:00,240.0
62,03.11.20,14:00,309.0
63,03.11.20,15:00,417.0
64,03.11.20,16:00,334.0
65,03.11.20,17:00,207.0
66,03.11.20,18:00,158.0
67,03.11.20,19:00,96.0
68,03.11.20,20:00,90.0
69,03.11.20,21:00,35.0
70,03.11.20,22:00,24.0
71,03.11.20,23:00,13.0
72,04.11.20,00:00,3.0
73,04.11.20,01:00,3.0
74,04.11.20,02:00,3.0
75,04.11.20,03:00,5.0
76,04.11.20,04:00,10.0
77,04.11.20,05:00,45.0
78,04.11.20,06:00,105.0
79,04.11.20,07:00,115.0
80,04.11.20,08:00,102.0
81,04.11.20,09:00,132.0
82,04.11.20,10:00,129.0
83,04.11.20,11:00,153.0
84,04.11.20,12:00,141.0
85,04.11.20,13:00,187.0
86,04.11.20,14:00,297.0
87,04.11.20,15:00,372.0
88,04.11.20,16:00,295.0
89,04.11.20,17:00,215.0
90,04.11.20,18:00,158.0
91,04.11.20,19:00,86.0
92,04.11.20,20:00,91.0
93,04.11.20,21:00,37.0
94,04.11.20,22:00,26.0
95,04.11.20,23:00,8.0
96,05.11.20,00:00,4.0
97,05.11.20,01:00,2.0
98,05.11.20,02:00,4.0
99,05.11.20,03:00,5.0
100,05.11.20,04:00,12.0
101,05.11.20,05:00,38.0
102,05.11.20,06:00,122.0
103,05.11.20,07:00,120.0
104,05.11.20,08:00,112.0
105,05.11.20,09:00,109.0
106,05.11.20,10:00,135.0
107,05.11.20,11:00,141.0
108,05.11.20,12:00,163.0
109,05.11.20,13:00,191.0
110,05.11.20,14:00,290.0
111,05.11.20,15:00,408.0
112,05.11.20,16:00,316.0
113,05.11.20,17:00,205.0
114,05.11.20,18:00,155.0
115,05.11.20,19:00,113.0
116,05.11.20,20:00,111.0
117,05.11.20,21:00,41.0
118,05.11.20,22:00,21.0
119,05.11.20,23:00,9.0
120,06.11.20,00:00,4.0
121,06.11.20,01:00,2.0
122,06.11.20,02:00,3.0
123,06.11.20,03:00,7.0
124,06.11.20,04:00,5.0
125,06.11.20,05:00,44.0
126,06.11.20,06:00,116.0
127,06.11.20,07:00,117.0
128,06.11.20,08:00,102.0
129,06.11.20,09:00,153.0
130,06.11.20,10:00,146.0
131,06.11.20,11:00,182.0
132,06.11.20,12:00,195.0
133,06.11.20,13:00,242.0
134,06.11.20,14:00,344.0
135,06.11.20,15:00,367.0
136,06.11.20,16:00,266.0
137,06.11.20,17:00,190.0
138,06.11.20,18:00,137.0
139,06.11.20,19:00,94.0
140,06.11.20,20:00,115.0
141,06.11.20,21:00,44.0
142,06.11.20,22:00,23.0
143,06.11.20,23:00,17.0
144,07.11.20,00:00,7.0
145,07.11.20,01:00,3.0
146,07.11.20,02:00,2.0
147,07.11.20,03:00,3.0
148,07.11.20,04:00,6.0
149,07.11.20,05:00,28.0
150,07.11.20,06:00,51.0
151,07.11.20,07:00,70.0
152,07.11.20,08:00,87.0
153,07.11.20,09:00,124.0
154,07.11.20,10:00,148.0
155,07.11.20,11:00,177.0
156,07.11.20,12:00,169.0
157,07.11.20,13:00,188.0
158,07.11.20,14:00,199.0
159,07.11.20,15:00,157.0
160,07.11.20,16:00,103.0
161,07.11.20,17:00,93.0
162,07.11.20,18:00,90.0
163,07.11.20,19:00,81.0
164,07.11.20,20:00,74.0
165,07.11.20,21:00,27.0
166,07.11.20,22:00,10.0
167,07.11.20,23:00,5.0
168,08.11.20,00:00,4.0
169,08.11.20,01:00,1.0
170,08.11.20,02:00,1.0
171,08.11.20,03:00,3.0
172,08.11.20,04:00,1.0
173,08.11.20,05:00,10.0
174,08.11.20,06:00,21.0
175,08.11.20,07:00,39.0
176,08.11.20,08:00,45.0
177,08.11.20,09:00,64.0
178,08.11.20,10:00,87.0
179,08.11.20,11:00,118.0
180,08.11.20,12:00,122.0
181,08.11.20,13:00,131.0
182,08.11.20,14:00,165.0
183,08.11.20,15:00,124.0
184,08.11.20,16:00,117.0
185,08.11.20,17:00,102.0
186,08.11.20,18:00,85.0
187,08.11.20,19:00,59.0
188,08.11.20,20:00,56.0
189,08.11.20,21:00,18.0
190,08.11.20,22:00,9.0
191,08.11.20,23:00,4.0
192,09.11.20,00:00,2.0
193,09.11.20,01:00,4.0
194,09.11.20,02:00,2.0
195,09.11.20,03:00,3.0
196,09.11.20,04:00,7.0
197,09.11.20,05:00,41.0
198,09.11.20,06:00,121.0
199,09.11.20,07:00,117.0
200,09.11.20,08:00,97.0
201,09.11.20,09:00,121.0
202,09.11.20,10:00,142.0
203,09.11.20,11:00,153.0
204,09.11.20,12:00,160.0
205,09.11.20,13:00,188.0
206,09.11.20,14:00,307.0
207,09.11.20,15:00,400.0
208,09.11.20,16:00,326.0
209,09.11.20,17:00,211.0
210,09.11.20,18:00,158.0
211,09.11.20,19:00,115.0
212,09.11.20,20:00,90.0
213,09.11.20,21:00,38.0
214,09.11.20,22:00,32.0
215,09.11.20,23:00,8.0
216,10.11.20,00:00,7.0
217,10.11.20,01:00,1.0
218,10.11.20,02:00,2.0
219,10.11.20,03:00,4.0
220,10.11.20,04:00,6.0
221,10.11.20,05:00,46.0
222,10.11.20,06:00,129.0
223,10.11.20,07:00,115.0
224,10.11.20,08:00,120.0
225,10.11.20,09:00,115.0
226,10.11.20,10:00,163.0
227,10.11.20,11:00,137.0
228,10.11.20,12:00,169.0
229,10.11.20,13:00,202.0
230,10.11.20,14:00,299.0
231,10.11.20,15:00,435.0
232,10.11.20,16:00,308.0
233,10.11.20,17:00,198.0
234,10.11.20,18:00,145.0
235,10.11.20,19:00,103.0
236,10.11.20,20:00,102.0
237,10.11.20,21:00,47.0
238,10.11.20,22:00,27.0
239,10.11.20,23:00,11.0
240,11.11.20,00:00,3.0
241,11.11.20,01:00,4.0
242,11.11.20,02:00,3.0
243,11.11.20,03:00,6.0
244,11.11.20,04:00,10.0
245,11.11.20,05:00,46.0
246,11.11.20,06:00,118.0
247,11.11.20,07:00,102.0
248,11.11.20,08:00,90.0
249,11.11.20,09:00,105.0
250,11.11.20,10:00,151.0
251,11.11.20,11:00,151.0
252,11.11.20,12:00,150.0
253,11.11.20,13:00,217.0
254,11.11.20,14:00,285.0
255,11.11.20,15:00,421.0
256,11.11.20,16:00,298.0
257,11.11.20,17:00,207.0
258,11.11.20,18:00,142.0
259,11.11.20,19:00,94.0
260,11.11.20,20:00,111.0
261,11.11.20,21:00,43.0
262,11.11.20,22:00,34.0
263,11.11.20,23:00,16.0
264,12.11.20,00:00,2.0
265,12.11.20,01:00,2.0
266,12.11.20,02:00,3.0
267,12.11.20,03:00,4.0
268,12.11.20,04:00,8.0
269,12.11.20,05:00,46.0
270,12.11.20,06:00,111.0
271,12.11.20,07:00,109.0
272,12.11.20,08:00,105.0
273,12.11.20,09:00,123.0
274,12.11.20,10:00,149.0
275,12.11.20,11:00,166.0
276,12.11.20,12:00,153.0
277,12.11.20,13:00,222.0
278,12.11.20,14:00,280.0
279,12.11.20,15:00,381.0
280,12.11.20,16:00,303.0
281,12.11.20,17:00,228.0
282,12.11.20,18:00,167.0
283,12.11.20,19:00,120.0
284,12.11.20,20:00,125.0
285,12.11.20,21:00,55.0
286,12.11.20,22:00,26.0
287,12.11.20,23:00,15.0
288,13.11.20,00:00,2.0
289,13.11.20,01:00,4.0
290,13.11.20,02:00,5.0
291,13.11.20,03:00,2.0
292,13.11.20,04:00,7.0
293,13.11.20,05:00,45.0
294,13.11.20,06:00,117.0
295,13.11.20,07:00,103.0
296,13.11.20,08:00,124.0
297,13.11.20,09:00,142.0
298,13.11.20,10:00,163.0
299,13.11.20,11:00,192.0
300,13.11.20,12:00,194.0
301,13.11.20,13:00,234.0
302,13.11.20,14:00,331.0
303,13.11.20,15:00,382.0
304,13.11.20,16:00,277.0
305,13.11.20,17:00,186.0
