,date,time,count
0,01.11.20,00:00,3.0
1,01.11.20,01:00,3.0
2,01.11.20,02:00,0.0
3,01.11.20,03:00,3.0
4,01.11.20,04:00,0.0
5,01.11.20,05:00,7.0
6,01.11.20,06:00,20.0
7,01.11.20,07:00,22.0
8,01.11.20,08:00,23.0
9,01.11.20,09:00,60.0
10,01.11.20,10:00,67.0
11,01.11.20,11:00,98.0
12,01.11.20,12:00,129.0
13,01.11.20,13:00,115.0
14,01.11.20,14:00,113.0
15,01.11.20,15:00,131.0
16,01.11.20,16:00,113.0
17,01.11.20,17:00,130.0
18,01.11.20,18:00,99.0
19,01.11.20,19:00,68.0
20,01.11.20,20:00,46.0
21,01.11.20,21:00,23.0
22,01.11.20,22:00,10.0
23,01.11.20,23:00,4.0
24,02.11.20,00:00,2.0
25,02.11.20,01:00,0.0
26,02.11.20,02:00,1.0
27,02.11.20,03:00,3.0
28,02.11.20,04:00,9.0
29,02.11.20,05:00,45.0
30,02.11.20,06:00,243.0
31,02.11.20,07:00,312.0
32,02.11.20,08:00,208.0
33,02.11.20,09:00,196.0
34,02.11.20,10:00,203.0
35,02.11.20,11:00,205.0
36,02.11.20,12:00,215.0
37,02.11.20,13:00,178.0
38,02.11.20,14:00,171.0
39,02.11.20,15:00,200.0
40,02.11.20,16:00,196.0
41,02.11.20,17:00,182.0
42,02.11.20,18:00,113.0
43,02.11.20,19:00,78.0
44,02.11.20,20:00,80.0
45,02.11.20,21:00,20.0
46,02.11.20,22:00,9.0
47,02.11.20,23:00,3.0
48,03.11.20,00:00,3.0
49,03.11.20,01:00,2.0
50,03.11.20,02:00,2.0
51,03.11.20,03:00,2.0
52,03.11.20,04:00,4.0
53,03.11.20,05:00,51.0
54,03.11.20,06:00,258.0
55,03.11.20,07:00,277.0
56,03.11.20,08:00,227.0
57,03.11.20,09:00,195.0
58,03.11.20,10:00,187.0
59,03.11.20,11:00,212.0
60,03.11.20,12:00,209.0
61,03.11.20,13:00,198.0
62,03.11.20,14:00,172.0
63,03.11.20,15:00,203.0
64,03.11.20,16:00,202.0
65,03.11.20,17:00,176.0
66,03.11.20,18:00,123.0
67,03.11.20,19:00,98.0
68,03.11.20,20:00,77.0
69,03.11.20,21:00,23.0
70,03.11.20,22:00,11.0
71,03.11.20,23:00,3.0
72,04.11.20,00:00,2.0
73,04.11.20,01:00,1.0
74,04.11.20,02:00,1.0
75,04.11.20,03:00,3.0
76,04.11.20,04:00,6.0
77,04.11.20,05:00,52.0
78,04.11.20,06:00,258.0
79,04.11.20,07:00,303.0
80,04.11.20,08:00,230.0
81,04.11.20,09:00,204.0
82,04.11.20,10:00,202.0
83,04.11.20,11:00,193.0
84,04.11.20,12:00,191.0
85,04.11.20,13:00,188.0
86,04.11.20,14:00,184.0
87,04.11.20,15:00,198.0
88,04.11.20,16:00,197.0
89,04.11.20,17:00,162.0
90,04.11.20,18:00,123.0
91,04.11.20,19:00,66.0
92,04.11.20,20:00,82.0
93,04.11.20,21:00,24.0
94,04.11.20,22:00,10.0
95,04.11.20,23:00,5.0
96,05.11.20,00:00,2.0
97,05.11.20,01:00,2.0
98,05.11.20,02:00,0.0
99,05.11.20,03:00,3.0
100,05.11.20,04:00,7.0
101,05.11.20,05:00,48.0
102,05.11.20,06:00,265.0
103,05.11.20,07:00,271.0
104,05.11.20,08:00,243.0
105,05.11.20,09:00,195.0
106,05.11.20,10:00,194.0
107,05.11.20,11:00,195.0
108,05.11.20,12:00,217.0
109,05.11.20,13:00,189.0
110,05.11.20,14:00,178.0
111,05.11.20,15:00,193.0
112,05.11.20,16:00,213.0
113,05.11.20,17:00,185.0
114,05.11.20,18:00,118.0
115,05.11.20,19:00,83.0
116,05.11.20,20:00,71.0
117,05.11.20,21:00,34.0
118,05.11.20,22:00,13.0
119,05.11.20,23:00,1.0
120,06.11.20,00:00,2.0
121,06.11.20,01:00,4.0
122,06.11.20,02:00,2.0
123,06.11.20,03:00,1.0
124,06.11.20,04:00,4.0
125,06.11.20,05:00,59.0
126,06.11.20,06:00,210.0
127,06.11.20,07:00,283.0
128,06.11.20,08:00,231.0
129,06.11.20,09:00,189.0
130,06.11.20,10:00,223.0
131,06.11.20,11:00,201.0
132,06.11.20,12:00,216.0
133,06.11.20,13:00,179.0
134,06.11.20,14:00,223.0
135,06.11.20,15:00,208.0
136,06.11.20,16:00,191.0
137,06.11.20,17:00,209.0
138,06.11.20,18:00,133.0
139,06.11.20,19:00,88.0
140,06.11.20,20:00,94.0
141,06.11.20,21:00,31.0
142,06.11.20,22:00,17.0
143,06.11.20,23:00,6.0
144,07.11.20,00:00,3.0
145,07.11.20,01:00,4.0
146,07.11.20,02:00,2.0
147,07.11.20,03:00,3.0
148,07.11.20,04:00,7.0
149,07.11.20,05:00,18.0
150,07.11.20,06:00,44.0
151,07.11.20,07:00,46.0
152,07.11.20,08:00,85.0
153,07.11.20,09:00,131.0
154,07.11.20,10:00,151.0
155,07.11.20,11:00,148.0
156,07.11.20,12:00,166.0
157,07.11.20,13:00,141.0
158,07.11.20,14:00,148.0
159,07.11.20,15:00,151.0
160,07.11.20,16:00,137.0
161,07.11.20,17:00,138.0
162,07.11.20,18:00,106.0
163,07.11.20,19:00,98.0
164,07.11.20,20:00,75.0
165,07.11.20,21:00,24.0
166,07.11.20,22:00,10.0
167,07.11.20,23:00,5.0
168,08.11.20,00:00,4.0
169,08.11.20,01:00,2.0
170,08.11.20,02:00,4.0
171,08.11.20,03:00,1.0
172,08.11.20,04:00,1.0
173,08.11.20,05:00,8.0
174,08.11.20,06:00,13.0
175,08.11.20,07:00,17.0
176,08.11.20,08:00,24.0
177,08.11.20,09:00,44.0
178,08.11.20,10:00,61.0
179,08.11.20,11:00,109.0
180,08.11.20,12:00,101.0
181,08.11.20,13:00,97.0
182,08.11.20,14:00,140.0
183,08.11.20,15:00,133.0
184,08.11.20,16:00,139.0
185,08.11.20,17:00,125.0
186,08.11.20,18:00,94.0
187,08.11.20,19:00,74.0
188,08.11.20,20:00,54.0
189,08.11.20,21:00,21.0
190,08.11.20,22:00,6.0
191,08.11.20,23:00,1.0
192,09.11.20,00:00,1.0
193,09.11.20,01:00,1.0
194,09.11.20,02:00,0.0
195,09.11.20,03:00,2.0
196,09.11.20,04:00,9.0
197,09.11.20,05:00,59.0
198,09.11.20,06:00,266.0
199,09.11.20,07:00,317.0
200,09.11.20,08:00,226.0
201,09.11.20,09:00,213.0
202,09.11.20,10:00,180.0
203,09.11.20,11:00,204.0
204,09.11.20,12:00,202.0
205,09.11.20,13:00,194.0
206,09.11.20,14:00,193.0
207,09.11.20,15:00,206.0
208,09.11.20,16:00,231.0
209,09.11.20,17:00,190.0
210,09.11.20,18:00,137.0
211,09.11.20,19:00,84.0
212,09.11.20,20:00,88.0
213,09.11.20,21:00,18.0
214,09.11.20,22:00,13.0
215,09.11.20,23:00,4.0
216,10.11.20,00:00,5.0
217,10.11.20,01:00,6.0
218,10.11.20,02:00,0.0
219,10.11.20,03:00,2.0
220,10.11.20,04:00,5.0
221,10.11.20,05:00,45.0
222,10.11.20,06:00,246.0
223,10.11.20,07:00,329.0
224,10.11.20,08:00,255.0
225,10.11.20,09:00,188.0
226,10.11.20,10:00,193.0
227,10.11.20,11:00,202.0
228,10.11.20,12:00,206.0
229,10.11.20,13:00,205.0
230,10.11.20,14:00,176.0
231,10.11.20,15:00,228.0
232,10.11.20,16:00,241.0
233,10.11.20,17:00,175.0
234,10.11.20,18:00,137.0
235,10.11.20,19:00,110.0
236,10.11.20,20:00,78.0
237,10.11.20,21:00,21.0
238,10.11.20,22:00,13.0
239,10.11.20,23:00,4.0
240,11.11.20,00:00,5.0
241,11.11.20,01:00,5.0
242,11.11.20,02:00,2.0
243,11.11.20,03:00,3.0
244,11.11.20,04:00,10.0
245,11.11.20,05:00,43.0
246,11.11.20,06:00,284.0
247,11.11.20,07:00,314.0
248,11.11.20,08:00,241.0
249,11.11.20,09:00,185.0
250,11.11.20,10:00,215.0
251,11.11.20,11:00,202.0
252,11.11.20,12:00,209.0
253,11.11.20,13:00,183.0
254,11.11.20,14:00,212.0
255,11.11.20,15:00,193.0
256,11.11.20,16:00,213.0
257,11.11.20,17:00,181.0
258,11.11.20,18:00,146.0
259,11.11.20,19:00,105.0
260,11.11.20,20:00,109.0
261,11.11.20,21:00,33.0
262,11.11.20,22:00,22.0
263,11.11.20,23:00,12.0
264,12.11.20,00:00,6.0
265,12.11.20,01:00,1.0
266,12.11.20,02:00,4.0
267,12.11.20,03:00,3.0
268,12.11.20,04:00,12.0
269,12.11.20,05:00,53.0
270,12.11.20,06:00,260.0
271,12.11.20,07:00,373.0
272,12.11.20,08:00,248.0
273,12.11.20,09:00,207.0
274,12.11.20,10:00,229.0
275,12.11.20,11:00,200.0
276,12.11.20,12:00,205.0
277,12.11.20,13:00,196.0
278,12.11.20,14:00,198.0
279,12.11.20,15:00,236.0
280,12.11.20,16:00,234.0
281,12.11.20,17:00,195.0
282,12.11.20,18:00,119.0
283,12.11.20,19:00,112.0
284,12.11.20,20:00,106.0
285,12.11.20,21:00,21.0
286,12.11.20,22:00,15.0
287,12.11.20,23:00,4.0
288,13.11.20,00:00,0.0
289,13.11.20,01:00,3.0
290,13.11.20,02:00,1.0
291,13.11.20,03:00,2.0
292,13.11.20,04:00,10.0
293,13.11.20,05:00,44.0
294,13.11.20,06:00,250.0
295,13.11.20,07:00,300.0
296,13.11.20,08:00,248.0
297,13.11.20,09:00,211.0
298,13.11.20,10:00,235.0
299,13.11.20,11:00,233.0
300,13.11.20,12:00,234.0
301,13.11.20,13:00,211.0
302,13.11.20,14:00,240.0
303,13.11.20,15:00,221.0
304,13.11.20,16:00,213.0
305,13.11.20,17:00,225.0
306,13.11.20,18:00,152.0
307,13.11.20,19:00,85.0
308,13.11.20,20:00,99.0
309,13.11.20,21:00,29.0
310,13.11.20,22:00,8.0
311,13.11.20,23:00,10.0
312,14.11.20,00:00,2.0
313,14.11.20,01:00,5.0
314,14.11.20,02:00,1.0
315,14.11.20,03:00,3.0
316,14.11.20,04:00,5.0
317,14.11.20,05:00,15.0
318,14.11.20,06:00,42.0
319,14.11.20,07:00,52.0
320,14.11.20,08:00,107.0
321,14.11.20,09:00,120.0
322,14.11.20,10:00,149.0
323,14.11.20,11:00,194.0
324,14.11.20,12:00,172.0
325,14.11.20,13:00,183.0
326,14.11.20,14:00,129.0
327,14.11.20,15:00,168.0
328,14.11.20,16:00,159.0
329,14.11.20,17:00,126.0
330,14.11.20,18:00,98.0
331,14.11.20,19:00,71.0
332,14.11.20,20:00,76.0
333,14.11.20,21:00,17.0
334,14.11.20,22:00,9.0
335,14.11.20,23:00,5.0
336,15.11.20,00:00,4.0
337,15.11.20,01:00,1.0
338,15.11.20,02:00,0.0
339,15.11.20,03:00,1.0
340,15.11.20,04:00,0.0
341,15.11.20,05:00,5.0
342,15.11.20,06:00,16.0
343,15.11.20,07:00,18.0
344,15.11.20,08:00,24.0
345,15.11.20,09:00,53.0
346,15.11.20,10:00,77.0
347,15.11.20,11:00,88.0
348,15.11.20,12:00,86.0
349,15.11.20,13:00,104.0
350,15.11.20,14:00,109.0
351,15.11.20,15:00,136.0
352,15.11.20,16:00,120.0
353,15.11.20,17:00,128.0
354,15.11.20,18:00,113.0
355,15.11.20,19:00,60.0
356,15.11.20,20:00,64.0
357,15.11.20,21:00,14.0
358,15.11.20,22:00,9.0
359,15.11.20,23:00,4.0
360,16.11.20,00:00,3.0
361,16.11.20,01:00,2.0
362,16.11.20,02:00,3.0
363,16.11.20,03:00,0.0
364,16.11.20,04:00,12.0
365,16.11.20,05:00,56.0
366,16.11.20,06:00,283.0
367,16.11.20,07:00,366.0
368,16.11.20,08:00,257.0
369,16.11.20,09:00,205.0
370,16.11.20,10:00,184.0
371,16.11.20,11:00,162.0
372,16.11.20,12:00,178.0
373,16.11.20,13:00,176.0
374,16.11.20,14:00,200.0
375,16.11.20,15:00,208.0
376,16.11.20,16:00,193.0
377,16.11.20,17:00,157.0
378,16.11.20,18:00,103.0
379,16.11.20,19:00,92.0
380,16.11.20,20:00,69.0
381,16.11.20,21:00,24.0
382,16.11.20,22:00,9.0
383,16.11.20,23:00,1.0
384,17.11.20,00:00,3.0
385,17.11.20,01:00,4.0
386,17.11.20,02:00,0.0
387,17.11.20,03:00,2.0
388,17.11.20,04:00,5.0
389,17.11.20,05:00,52.0
390,17.11.20,06:00,301.0
391,17.11.20,07:00,352.0
392,17.11.20,08:00,235.0
393,17.11.20,09:00,202.0
394,17.11.20,10:00,216.0
395,17.11.20,11:00,225.0
396,17.11.20,12:00,198.0
397,17.11.20,13:00,190.0
398,17.11.20,14:00,185.0
399,17.11.20,15:00,207.0
400,17.11.20,16:00,212.0
401,17.11.20,17:00,170.0
402,17.11.20,18:00,119.0
403,17.11.20,19:00,77.0
404,17.11.20,20:00,70.0
405,17.11.20,21:00,17.0
406,17.11.20,22:00,9.0
407,17.11.20,23:00,9.0
408,18.11.20,00:00,2.0
409,18.11.20,01:00,0.0
410,18.11.20,02:00,3.0
411,18.11.20,03:00,4.0
412,18.11.20,04:00,8.0
413,18.11.20,05:00,52.0
414,18.11.20,06:00,261.0
415,18.11.20,07:00,335.0
416,18.11.20,08:00,243.0
417,18.11.20,09:00,183.0
418,18.11.20,10:00,217.0
419,18.11.20,11:00,209.0
420,18.11.20,12:00,211.0
421,18.11.20,13:00,195.0
422,18.11.20,14:00,194.0
423,18.11.20,15:00,198.0
424,18.11.20,16:00,205.0
425,18.11.20,17:00,158.0
426,18.11.20,18:00,118.0
427,18.11.20,19:00,81.0
428,18.11.20,20:00,59.0
429,18.11.20,21:00,20.0
430,18.11.20,22:00,11.0
431,18.11.20,23:00,0.0
432,19.11.20,00:00,2.0
433,19.11.20,01:00,0.0
434,19.11.20,02:00,3.0
435,19.11.20,03:00,1.0
436,19.11.20,04:00,5.0
437,19.11.20,05:00,46.0
438,19.11.20,06:00,290.0
439,19.11.20,07:00,326.0
440,19.11.20,08:00,238.0
441,19.11.20,09:00,191.0
442,19.11.20,10:00,189.0
443,19.11.20,11:00,204.0
444,19.11.20,12:00,217.0
445,19.11.20,13:00,180.0
446,19.11.20,14:00,171.0
447,19.11.20,15:00,204.0
448,19.11.20,16:00,218.0
449,19.11.20,17:00,159.0
450,19.11.20,18:00,114.0
451,19.11.20,19:00,78.0
452,19.11.20,20:00,67.0
453,19.11.20,21:00,23.0
454,19.11.20,22:00,15.0
455,19.11.20,23:00,4.0
456,20.11.20,00:00,3.0
457,20.11.20,01:00,2.0
458,20.11.20,02:00,1.0
459,20.11.20,03:00,3.0
460,20.11.20,04:00,8.0
461,20.11.20,05:00,58.0
462,20.11.20,06:00,273.0
463,20.11.20,07:00,358.0
464,20.11.20,08:00,257.0
465,20.11.20,09:00,180.0
466,20.11.20,10:00,210.0
467,20.11.20,11:00,207.0
468,20.11.20,12:00,202.0
469,20.11.20,13:00,224.0
470,20.11.20,14:00,235.0
471,20.11.20,15:00,222.0
472,20.11.20,16:00,193.0
473,20.11.20,17:00,167.0
474,20.11.20,18:00,157.0
475,20.11.20,19:00,90.0
476,20.11.20,20:00,95.0
477,20.11.20,21:00,31.0
478,20.11.20,22:00,12.0
479,20.11.20,23:00,7.0
480,21.11.20,00:00,4.0
481,21.11.20,01:00,3.0
482,21.11.20,02:00,0.0
483,21.11.20,03:00,1.0
484,21.11.20,04:00,7.0
485,21.11.20,05:00,23.0
486,21.11.20,06:00,42.0
487,21.11.20,07:00,57.0
488,21.11.20,08:00,74.0
489,21.11.20,09:00,115.0
490,21.11.20,10:00,121.0
491,21.11.20,11:00,163.0
492,21.11.20,12:00,157.0
493,21.11.20,13:00,176.0
494,21.11.20,14:00,160.0
495,21.11.20,15:00,163.0
496,21.11.20,16:00,137.0
497,21.11.20,17:00,137.0
498,21.11.20,18:00,93.0
499,21.11.20,19:00,78.0
500,21.11.20,20:00,75.0
501,21.11.20,21:00,23.0
502,21.11.20,22:00,6.0
503,21.11.20,23:00,3.0
504,22.11.20,00:00,3.0
505,22.11.20,01:00,2.0
506,22.11.20,02:00,0.0
507,22.11.20,03:00,0.0
508,22.11.20,04:00,0.0
509,22.11.20,05:00,16.0
510,22.11.20,06:00,12.0
511,22.11.20,07:00,17.0
512,22.11.20,08:00,26.0
513,22.11.20,09:00,48.0
514,22.11.20,10:00,73.0
515,22.11.20,11:00,106.0
516,22.11.20,12:00,127.0
517,22.11.20,13:00,109.0
518,22.11.20,14:00,134.0
519,22.11.20,15:00,121.0
520,22.11.20,16:00,117.0
521,22.11.20,17:00,121.0
522,22.11.20,18:00,91.0
523,22.11.20,19:00,55.0
524,22.11.20,20:00,47.0
525,22.11.20,21:00,16.0
526,22.11.20,22:00,9.0
527,22.11.20,23:00,3.0
528,23.11.20,00:00,3.0
529,23.11.20,01:00,0.0
530,23.11.20,02:00,1.0
531,23.11.20,03:00,3.0
532,23.11.20,04:00,6.0
533,23.11.20,05:00,47.0
534,23.11.20,06:00,287.0
535,23.11.20,07:00,367.0
536,23.11.20,08:00,290.0
537,23.11.20,09:00,175.0
538,23.11.20,10:00,190.0
539,23.11.20,11:00,203.0
540,23.11.20,12:00,195.0
541,23.11.20,13:00,199.0
542,23.11.20,14:00,199.0
543,23.11.20,15:00,189.0
544,23.11.20,16:00,234.0
545,23.11.20,17:00,178.0
546,23.11.20,18:00,120.0
547,23.11.20,19:00,86.0
548,23.11.20,20:00,70.0
549,23.11.20,21:00,17.0
550,23.11.20,22:00,11.0
551,23.11.20,23:00,4.0
552,24.11.20,00:00,3.0
553,24.11.20,01:00,1.0
554,24.11.20,02:00,1.0
555,24.11.20,03:00,1.0
556,24.11.20,04:00,4.0
557,24.11.20,05:00,55.0
558,24.11.20,06:00,285.0
559,24.11.20,07:00,360.0
560,24.11.20,08:00,241.0
561,24.11.20,09:00,191.0
562,24.11.20,10:00,195.0
563,24.11.20,11:00,217.0
564,24.11.20,12:00,201.0
565,24.11.20,13:00,207.0
566,24.11.20,14:00,196.0
567,24.11.20,15:00,203.0
568,24.11.20,16:00,214.0
569,24.11.20,17:00,159.0
570,24.11.20,18:00,111.0
571,24.11.20,19:00,80.0
572,24.11.20,20:00,73.0
573,24.11.20,21:00,22.0
574,24.11.20,22:00,13.0
575,24.11.20,23:00,6.0
576,25.11.20,00:00,1.0
577,25.11.20,01:00,1.0
578,25.11.20,02:00,1.0
579,25.11.20,03:00,4.0
580,25.11.20,04:00,9.0
581,25.11.20,05:00,60.0
582,25.11.20,06:00,286.0
583,25.11.20,07:00,333.0
584,25.11.20,08:00,261.0
585,25.11.20,09:00,189.0
586,25.11.20,10:00,196.0
587,25.11.20,11:00,211.0
588,25.11.20,12:00,201.0
589,25.11.20,13:00,207.0
590,25.11.20,14:00,213.0
591,25.11.20,15:00,235.0
592,25.11.20,16:00,243.0
593,25.11.20,17:00,165.0
594,25.11.20,18:00,128.0
595,25.11.20,19:00,119.0
596,25.11.20,20:00,75.0
597,25.11.20,21:00,21.0
598,25.11.20,22:00,9.0
599,25.11.20,23:00,4.0
600,26.11.20,00:00,3.0
601,26.11.20,01:00,0.0
602,26.11.20,02:00,1.0
603,26.11.20,03:00,3.0
604,26.11.20,04:00,8.0
605,26.11.20,05:00,60.0
606,26.11.20,06:00,283.0
607,26.11.20,07:00,359.0
608,26.11.20,08:00,278.0
609,26.11.20,09:00,203.0
610,26.11.20,10:00,199.0
611,26.11.20,11:00,205.0
612,26.11.20,12:00,218.0
613,26.11.20,13:00,195.0
614,26.11.20,14:00,218.0
615,26.11.20,15:00,219.0
616,26.11.20,16:00,244.0
617,26.11.20,17:00,161.0
618,26.11.20,18:00,109.0
619,26.11.20,19:00,94.0
620,26.11.20,20:00,72.0
621,26.11.20,21:00,23.0
622,26.11.20,22:00,10.0
623,26.11.20,23:00,8.0
624,27.11.20,00:00,3.0
625,27.11.20,01:00,3.0
626,27.11.20,02:00,5.0
627,27.11.20,03:00,1.0
628,27.11.20,04:00,11.0
629,27.11.20,05:00,53.0
630,27.11.20,06:00,246.0
631,27.11.20,07:00,323.0
632,27.11.20,08:00,255.0
633,27.11.20,09:00,233.0
634,27.11.20,10:00,218.0
635,27.11.20,11:00,271.0
636,27.11.20,12:00,216.0
637,27.11.20,13:00,213.0
638,27.11.20,14:00,220.0
639,27.11.20,15:00,233.0
640,27.11.20,16:00,223.0
641,27.11.20,17:00,185.0
642,27.11.20,18:00,139.0
643,27.11.20,19:00,94.0
644,27.11.20,20:00,96.0
645,27.11.20,21:00,29.0
646,27.11.20,22:00,13.0
647,27.11.20,23:00,2.0
648,28.11.20,00:00,5.0
649,28.11.20,01:00,2.0
650,28.11.20,02:00,3.0
651,28.11.20,03:00,2.0
652,28.11.20,04:00,6.0
653,28.11.20,05:00,14.0
654,28.11.20,06:00,34.0
655,28.11.20,07:00,64.0
656,28.11.20,08:00,75.0
657,28.11.20,09:00,101.0
658,28.11.20,10:00,128.0
659,28.11.20,11:00,175.0
660,28.11.20,12:00,175.0
661,28.11.20,13:00,160.0
662,28.11.20,14:00,131.0
663,28.11.20,15:00,135.0
664,28.11.20,16:00,159.0
665,28.11.20,17:00,139.0
666,28.11.20,18:00,102.0
