,date,time,count
0,01.11.20,00:00,0.0
1,01.11.20,01:00,1.0
2,01.11.20,02:00,2.0
3,01.11.20,03:00,3.0
4,01.11.20,04:00,2.0
5,01.11.20,05:00,56.0
6,01.11.20,06:00,19.0
7,01.11.20,07:00,10.0
8,01.11.20,08:00,15.0
9,01.11.20,09:00,31.0
10,01.11.20,10:00,34.0
11,01.11.20,11:00,48.0
12,01.11.20,12:00,65.0
13,01.11.20,13:00,72.0
14,01.11.20,14:00,50.0
15,01.11.20,15:00,52.0
16,01.11.20,16:00,86.0
17,01.11.20,17:00,120.0
18,01.11.20,18:00,47.0
19,01.11.20,19:00,32.0
20,01.11.20,20:00,24.0
21,01.11.20,21:00,73.0
22,01.11.20,22:00,1.0
23,01.11.20,23:00,3.0
24,02.11.20,00:00,1.0
25,02.11.20,01:00,3.0
26,02.11.20,02:00,4.0
27,02.11.20,03:00,15.0
28,02.11.20,04:00,25.0
29,02.11.20,05:00,421.0
30,02.11.20,06:00,521.0
31,02.11.20,07:00,439.0
32,02.11.20,08:00,347.0
33,02.11.20,09:00,227.0
34,02.11.20,10:00,268.0
35,02.11.20,11:00,220.0
36,02.11.20,12:00,220.0
37,02.11.20,13:00,304.0
38,02.11.20,14:00,221.0
39,02.11.20,15:00,179.0
40,02.11.20,16:00,180.0
41,02.11.20,17:00,183.0
42,02.11.20,18:00,97.0
43,02.11.20,19:00,63.0
44,02.11.20,20:00,35.0
45,02.11.20,21:00,118.0
46,02.11.20,22:00,14.0
47,02.11.20,23:00,3.0
48,03.11.20,00:00,3.0
49,03.11.20,01:00,2.0
50,03.11.20,02:00,4.0
51,03.11.20,03:00,13.0
52,03.11.20,04:00,34.0
53,03.11.20,05:00,431.0
54,03.11.20,06:00,521.0
55,03.11.20,07:00,445.0
56,03.11.20,08:00,317.0
57,03.11.20,09:00,199.0
58,03.11.20,10:00,226.0
59,03.11.20,11:00,228.0
60,03.11.20,12:00,241.0
61,03.11.20,13:00,333.0
62,03.11.20,14:00,254.0
63,03.11.20,15:00,191.0
64,03.11.20,16:00,192.0
65,03.11.20,17:00,198.0
66,03.11.20,18:00,109.0
67,03.11.20,19:00,49.0
68,03.11.20,20:00,38.0
69,03.11.20,21:00,120.0
70,03.11.20,22:00,8.0
71,03.11.20,23:00,4.0
72,04.11.20,00:00,2.0
73,04.11.20,01:00,3.0
74,04.11.20,02:00,2.0
75,04.11.20,03:00,10.0
76,04.11.20,04:00,29.0
77,04.11.20,05:00,417.0
78,04.11.20,06:00,510.0
79,04.11.20,07:00,469.0
80,04.11.20,08:00,309.0
81,04.11.20,09:00,247.0
82,04.11.20,10:00,209.0
83,04.11.20,11:00,259.0
84,04.11.20,12:00,232.0
85,04.11.20,13:00,345.0
86,04.11.20,14:00,209.0
87,04.11.20,15:00,197.0
88,04.11.20,16:00,170.0
89,04.11.20,17:00,195.0
90,04.11.20,18:00,98.0
91,04.11.20,19:00,62.0
92,04.11.20,20:00,31.0
93,04.11.20,21:00,119.0
94,04.11.20,22:00,15.0
95,04.11.20,23:00,6.0
96,05.11.20,00:00,3.0
97,05.11.20,01:00,0.0
98,05.11.20,02:00,3.0
99,05.11.20,03:00,17.0
100,05.11.20,04:00,28.0
101,05.11.20,05:00,416.0
102,05.11.20,06:00,480.0
103,05.11.20,07:00,464.0
104,05.11.20,08:00,299.0
105,05.11.20,09:00,247.0
106,05.11.20,10:00,222.0
107,05.11.20,11:00,226.0
108,05.11.20,12:00,243.0
109,05.11.20,13:00,324.0
110,05.11.20,14:00,243.0
111,05.11.20,15:00,211.0
112,05.11.20,16:00,184.0
113,05.11.20,17:00,191.0
114,05.11.20,18:00,83.0
115,05.11.20,19:00,60.0
116,05.11.20,20:00,41.0
117,05.11.20,21:00,113.0
118,05.11.20,22:00,12.0
119,05.11.20,23:00,3.0
120,06.11.20,00:00,2.0
121,06.11.20,01:00,1.0
122,06.11.20,02:00,5.0
123,06.11.20,03:00,13.0
124,06.11.20,04:00,32.0
125,06.11.20,05:00,415.0
126,06.11.20,06:00,505.0
127,06.11.20,07:00,403.0
128,06.11.20,08:00,261.0
129,06.11.20,09:00,210.0
130,06.11.20,10:00,253.0
131,06.11.20,11:00,228.0
132,06.11.20,12:00,253.0
133,06.11.20,13:00,330.0
134,06.11.20,14:00,254.0
135,06.11.20,15:00,200.0
136,06.11.20,16:00,198.0
137,06.11.20,17:00,191.0
138,06.11.20,18:00,91.0
139,06.11.20,19:00,41.0
140,06.11.20,20:00,54.0
141,06.11.20,21:00,56.0
142,06.11.20,22:00,12.0
143,06.11.20,23:00,2.0
144,07.11.20,00:00,1.0
145,07.11.20,01:00,1.0
146,07.11.20,02:00,1.0
147,07.11.20,03:00,4.0
148,07.11.20,04:00,8.0
149,07.11.20,05:00,101.0
150,07.11.20,06:00,64.0
151,07.11.20,07:00,53.0
152,07.11.20,08:00,56.0
153,07.11.20,09:00,84.0
154,07.11.20,10:00,86.0
155,07.11.20,11:00,97.0
156,07.11.20,12:00,97.0
157,07.11.20,13:00,90.0
158,07.11.20,14:00,75.0
159,07.11.20,15:00,93.0
160,07.11.20,16:00,81.0
161,07.11.20,17:00,143.0
162,07.11.20,18:00,52.0
163,07.11.20,19:00,38.0
164,07.11.20,20:00,38.0
165,07.11.20,21:00,16.0
166,07.11.20,22:00,6.0
167,07.11.20,23:00,4.0
168,08.11.20,00:00,3.0
169,08.11.20,01:00,0.0
170,08.11.20,02:00,2.0
