,date,time,count
0,01.11.20,00:00,4.0
1,01.11.20,01:00,3.0
2,01.11.20,02:00,3.0
3,01.11.20,03:00,0.0
4,01.11.20,04:00,1.0
5,01.11.20,05:00,11.0
6,01.11.20,06:00,33.0
7,01.11.20,07:00,22.0
8,01.11.20,08:00,38.0
9,01.11.20,09:00,70.0
10,01.11.20,10:00,82.0
11,01.11.20,11:00,107.0
12,01.11.20,12:00,148.0
13,01.11.20,13:00,144.0
14,01.11.20,14:00,125.0
15,01.11.20,15:00,163.0
16,01.11.20,16:00,125.0
17,01.11.20,17:00,138.0
18,01.11.20,18:00,127.0
19,01.11.20,19:00,83.0
20,01.11.20,20:00,66.0
21,01.11.20,21:00,16.0
22,01.11.20,22:00,10.0
23,01.11.20,23:00,8.0
24,02.11.20,00:00,3.0
25,02.11.20,01:00,3.0
26,02.11.20,02:00,0.0
27,02.11.20,03:00,4.0
28,02.11.20,04:00,23.0
29,02.11.20,05:00,87.0
30,02.11.20,06:00,223.0
31,02.11.20,07:00,216.0
32,02.11.20,08:00,152.0
33,02.11.20,09:00,155.0
34,02.11.20,10:00,214.0
35,02.11.20,11:00,236.0
36,02.11.20,12:00,236.0
37,02.11.20,13:00,283.0
38,02.11.20,14:00,338.0
39,02.11.20,15:00,424.0
40,02.11.20,16:00,341.0
41,02.11.20,17:00,260.0
42,02.11.20,18:00,191.0
43,02.11.20,19:00,148.0
44,02.11.20,20:00,115.0
45,02.11.20,21:00,41.0
46,02.11.20,22:00,20.0
47,02.11.20,23:00,7.0
48,03.11.20,00:00,3.0
49,03.11.20,01:00,9.0
50,03.11.20,02:00,4.0
51,03.11.20,03:00,2.0
52,03.11.20,04:00,24.0
53,03.11.20,05:00,83.0
54,03.11.20,06:00,232.0
55,03.11.20,07:00,189.0
56,03.11.20,08:00,170.0
57,03.11.20,09:00,184.0
58,03.11.20,10:00,202.0
59,03.11.20,11:00,242.0
60,03.11.20,12:00,253.0
61,03.11.20,13:00,261.0
62,03.11.20,14:00,345.0
63,03.11.20,15:00,429.0
64,03.11.20,16:00,333.0
65,03.11.20,17:00,254.0
66,03.11.20,18:00,155.0
67,03.11.20,19:00,127.0
68,03.11.20,20:00,90.0
69,03.11.20,21:00,38.0
70,03.11.20,22:00,25.0
71,03.11.20,23:00,10.0
72,04.11.20,00:00,4.0
73,04.11.20,01:00,8.0
74,04.11.20,02:00,1.0
75,04.11.20,03:00,5.0
76,04.11.20,04:00,26.0
77,04.11.20,05:00,96.0
78,04.11.20,06:00,245.0
79,04.11.20,07:00,193.0
80,04.11.20,08:00,179.0
81,04.11.20,09:00,191.0
82,04.11.20,10:00,236.0
83,04.11.20,11:00,214.0
84,04.11.20,12:00,245.0
85,04.11.20,13:00,256.0
86,04.11.20,14:00,335.0
87,04.11.20,15:00,410.0
88,04.11.20,16:00,349.0
89,04.11.20,17:00,254.0
90,04.11.20,18:00,182.0
91,04.11.20,19:00,116.0
92,04.11.20,20:00,118.0
93,04.11.20,21:00,35.0
94,04.11.20,22:00,22.0
95,04.11.20,23:00,3.0
96,05.11.20,00:00,7.0
97,05.11.20,01:00,7.0
98,05.11.20,02:00,3.0
99,05.11.20,03:00,7.0
100,05.11.20,04:00,23.0
101,05.11.20,05:00,77.0
102,05.11.20,06:00,249.0
103,05.11.20,07:00,211.0
104,05.11.20,08:00,176.0
105,05.11.20,09:00,179.0
