,date,time,count
0,01.11.20,00:00,5.0
1,01.11.20,01:00,4.0
2,01.11.20,02:00,2.0
3,01.11.20,03:00,3.0
4,01.11.20,04:00,3.0
5,01.11.20,05:00,19.0
6,01.11.20,06:00,40.0
7,01.11.20,07:00,43.0
8,01.11.20,08:00,51.0
9,01.11.20,09:00,83.0
10,01.11.20,10:00,106.0
11,01.11.20,11:00,94.0
12,01.11.20,12:00,107.0
13,01.11.20,13:00,119.0
14,01.11.20,14:00,134.0
15,01.11.20,15:00,127.0
16,01.11.20,16:00,141.0
17,01.11.20,17:00,121.0
18,01.11.20,18:00,126.0
19,01.11.20,19:00,86.0
20,01.11.20,20:00,85.0
21,01.11.20,21:00,32.0
22,01.11.20,22:00,24.0
23,01.11.20,23:00,11.0
24,02.11.20,00:00,8.0
25,02.11.20,01:00,0.0
26,02.11.20,02:00,2.0
27,02.11.20,03:00,2.0
28,02.11.20,04:00,28.0
29,02.11.20,05:00,83.0
30,02.11.20,06:00,191.0
31,02.11.20,07:00,247.0
32,02.11.20,08:00,208.0
33,02.11.20,09:00,215.0
34,02.11.20,10:00,203.0
35,02.11.20,11:00,190.0
36,02.11.20,12:00,209.0
37,02.11.20,13:00,192.0
38,02.11.20,14:00,209.0
39,02.11.20,15:00,226.0
40,02.11.20,16:00,201.0
41,02.11.20,17:00,177.0
42,02.11.20,18:00,160.0
43,02.11.20,19:00,138.0
44,02.11.20,20:00,102.0
45,02.11.20,21:00,47.0
46,02.11.20,22:00,52.0
47,02.11.20,23:00,14.0
48,03.11.20,00:00,9.0
49,03.11.20,01:00,9.0
50,03.11.20,02:00,3.0
51,03.11.20,03:00,4.0
52,03.11.20,04:00,22.0
53,03.11.20,05:00,85.0
54,03.11.20,06:00,188.0
55,03.11.20,07:00,251.0
56,03.11.20,08:00,223.0
57,03.11.20,09:00,216.0
58,03.11.20,10:00,207.0
59,03.11.20,11:00,208.0
60,03.11.20,12:00,196.0
61,03.11.20,13:00,197.0
62,03.11.20,14:00,204.0
63,03.11.20,15:00,204.0
64,03.11.20,16:00,210.0
65,03.11.20,17:00,210.0
66,03.11.20,18:00,154.0
67,03.11.20,19:00,115.0
68,03.11.20,20:00,109.0
69,03.11.20,21:00,42.0
70,03.11.20,22:00,39.0
71,03.11.20,23:00,12.0
72,04.11.20,00:00,3.0
73,04.11.20,01:00,9.0
74,04.11.20,02:00,1.0
75,04.11.20,03:00,9.0
76,04.11.20,04:00,30.0
77,04.11.20,05:00,72.0
78,04.11.20,06:00,188.0
79,04.11.20,07:00,242.0
80,04.11.20,08:00,231.0
81,04.11.20,09:00,201.0
82,04.11.20,10:00,208.0
83,04.11.20,11:00,230.0
84,04.11.20,12:00,219.0
85,04.11.20,13:00,211.0
86,04.11.20,14:00,209.0
87,04.11.20,15:00,224.0
88,04.11.20,16:00,198.0
89,04.11.20,17:00,174.0
90,04.11.20,18:00,146.0
91,04.11.20,19:00,130.0
92,04.11.20,20:00,92.0
93,04.11.20,21:00,69.0
94,04.11.20,22:00,44.0
95,04.11.20,23:00,14.0
96,05.11.20,00:00,7.0
97,05.11.20,01:00,4.0
98,05.11.20,02:00,3.0
99,05.11.20,03:00,8.0
100,05.11.20,04:00,29.0
101,05.11.20,05:00,75.0
102,05.11.20,06:00,193.0
103,05.11.20,07:00,247.0
104,05.11.20,08:00,243.0
105,05.11.20,09:00,209.0
106,05.11.20,10:00,201.0
107,05.11.20,11:00,217.0
108,05.11.20,12:00,205.0
109,05.11.20,13:00,221.0
110,05.11.20,14:00,216.0
111,05.11.20,15:00,264.0
112,05.11.20,16:00,231.0
113,05.11.20,17:00,207.0
114,05.11.20,18:00,237.0
115,05.11.20,19:00,191.0
116,05.11.20,20:00,132.0
117,05.11.20,21:00,73.0
118,05.11.20,22:00,46.0
119,05.11.20,23:00,20.0
120,06.11.20,00:00,4.0
121,06.11.20,01:00,10.0
122,06.11.20,02:00,9.0
123,06.11.20,03:00,6.0
124,06.11.20,04:00,24.0
125,06.11.20,05:00,66.0
126,06.11.20,06:00,189.0
127,06.11.20,07:00,210.0
128,06.11.20,08:00,232.0
129,06.11.20,09:00,230.0
130,06.11.20,10:00,219.0
131,06.11.20,11:00,230.0
132,06.11.20,12:00,228.0
133,06.11.20,13:00,206.0
134,06.11.20,14:00,223.0
135,06.11.20,15:00,230.0
136,06.11.20,16:00,231.0
137,06.11.20,17:00,193.0
138,06.11.20,18:00,175.0
