,date,time,count
0,01.11.20,00:00,20.0
1,01.11.20,01:00,12.0
2,01.11.20,02:00,9.0
3,01.11.20,03:00,14.0
4,01.11.20,04:00,10.0
5,01.11.20,05:00,42.0
6,01.11.20,06:00,85.0
7,01.11.20,07:00,113.0
8,01.11.20,08:00,137.0
9,01.11.20,09:00,242.0
10,01.11.20,10:00,312.0
11,01.11.20,11:00,398.0
12,01.11.20,12:00,502.0
13,01.11.20,13:00,476.0
14,01.11.20,14:00,458.0
15,01.11.20,15:00,476.0
16,01.11.20,16:00,443.0
17,01.11.20,17:00,426.0
18,01.11.20,18:00,408.0
19,01.11.20,19:00,367.0
20,01.11.20,20:00,298.0
21,01.11.20,21:00,95.0
22,01.11.20,22:00,55.0
23,01.11.20,23:00,33.0
24,02.11.20,00:00,15.0
25,02.11.20,01:00,9.0
26,02.11.20,02:00,14.0
27,02.11.20,03:00,11.0
28,02.11.20,04:00,43.0
29,02.11.20,05:00,305.0
30,02.11.20,06:00,586.0
31,02.11.20,07:00,698.0
32,02.11.20,08:00,670.0
33,02.11.20,09:00,650.0
34,02.11.20,10:00,693.0
35,02.11.20,11:00,774.0
36,02.11.20,12:00,798.0
37,02.11.20,13:00,818.0
38,02.11.20,14:00,905.0
39,02.11.20,15:00,1097.0
40,02.11.20,16:00,976.0
41,02.11.20,17:00,856.0
42,02.11.20,18:00,662.0
43,02.11.20,19:00,456.0
44,02.11.20,20:00,434.0
45,02.11.20,21:00,135.0
46,02.11.20,22:00,103.0
47,02.11.20,23:00,51.0
48,03.11.20,00:00,24.0
49,03.11.20,01:00,10.0
50,03.11.20,02:00,10.0
51,03.11.20,03:00,18.0
52,03.11.20,04:00,40.0
53,03.11.20,05:00,275.0
54,03.11.20,06:00,569.0
55,03.11.20,07:00,702.0
56,03.11.20,08:00,676.0
57,03.11.20,09:00,656.0
58,03.11.20,10:00,765.0
59,03.11.20,11:00,800.0
60,03.11.20,12:00,858.0
61,03.11.20,13:00,904.0
62,03.11.20,14:00,878.0
63,03.11.20,15:00,1058.0
64,03.11.20,16:00,945.0
65,03.11.20,17:00,840.0
66,03.11.20,18:00,616.0
67,03.11.20,19:00,506.0
68,03.11.20,20:00,431.0
69,03.11.20,21:00,136.0
70,03.11.20,22:00,93.0
71,03.11.20,23:00,52.0
72,04.11.20,00:00,21.0
73,04.11.20,01:00,14.0
74,04.11.20,02:00,16.0
75,04.11.20,03:00,10.0
76,04.11.20,04:00,46.0
77,04.11.20,05:00,280.0
78,04.11.20,06:00,584.0
79,04.11.20,07:00,705.0
80,04.11.20,08:00,682.0
81,04.11.20,09:00,686.0
82,04.11.20,10:00,680.0
83,04.11.20,11:00,732.0
84,04.11.20,12:00,825.0
85,04.11.20,13:00,864.0
86,04.11.20,14:00,921.0
87,04.11.20,15:00,1112.0
88,04.11.20,16:00,1061.0
89,04.11.20,17:00,865.0
90,04.11.20,18:00,667.0
91,04.11.20,19:00,489.0
92,04.11.20,20:00,425.0
93,04.11.20,21:00,146.0
94,04.11.20,22:00,88.0
95,04.11.20,23:00,49.0
96,05.11.20,00:00,23.0
97,05.11.20,01:00,7.0
98,05.11.20,02:00,10.0
99,05.11.20,03:00,15.0
100,05.11.20,04:00,48.0
101,05.11.20,05:00,288.0
102,05.11.20,06:00,582.0
103,05.11.20,07:00,677.0
104,05.11.20,08:00,680.0
105,05.11.20,09:00,680.0
106,05.11.20,10:00,746.0
107,05.11.20,11:00,781.0
108,05.11.20,12:00,847.0
109,05.11.20,13:00,885.0
110,05.11.20,14:00,974.0
111,05.11.20,15:00,1137.0
112,05.11.20,16:00,1034.0
113,05.11.20,17:00,857.0
114,05.11.20,18:00,755.0
115,05.11.20,19:00,559.0
116,05.11.20,20:00,485.0
117,05.11.20,21:00,149.0
118,05.11.20,22:00,97.0
119,05.11.20,23:00,53.0
120,06.11.20,00:00,23.0
121,06.11.20,01:00,19.0
122,06.11.20,02:00,14.0
123,06.11.20,03:00,13.0
124,06.11.20,04:00,42.0
125,06.11.20,05:00,287.0
126,06.11.20,06:00,597.0
127,06.11.20,07:00,620.0
128,06.11.20,08:00,701.0
129,06.11.20,09:00,716.0
130,06.11.20,10:00,772.0
131,06.11.20,11:00,869.0
132,06.11.20,12:00,855.0
133,06.11.20,13:00,939.0
134,06.11.20,14:00,1114.0
135,06.11.20,15:00,1070.0
136,06.11.20,16:00,924.0
137,06.11.20,17:00,815.0
138,06.11.20,18:00,669.0
139,06.11.20,19:00,546.0
140,06.11.20,20:00,506.0
141,06.11.20,21:00,184.0
142,06.11.20,22:00,127.0
143,06.11.20,23:00,68.0
144,07.11.20,00:00,24.0
145,07.11.20,01:00,16.0
146,07.11.20,02:00,16.0
147,07.11.20,03:00,19.0
148,07.11.20,04:00,27.0
149,07.11.20,05:00,130.0
150,07.11.20,06:00,203.0
151,07.11.20,07:00,223.0
152,07.11.20,08:00,306.0
153,07.11.20,09:00,433.0
154,07.11.20,10:00,511.0
155,07.11.20,11:00,630.0
156,07.11.20,12:00,687.0
157,07.11.20,13:00,675.0
158,07.11.20,14:00,661.0
159,07.11.20,15:00,570.0
160,07.11.20,16:00,571.0
161,07.11.20,17:00,565.0
162,07.11.20,18:00,531.0
163,07.11.20,19:00,437.0
164,07.11.20,20:00,419.0
165,07.11.20,21:00,135.0
166,07.11.20,22:00,75.0
167,07.11.20,23:00,51.0
168,08.11.20,00:00,26.0
169,08.11.20,01:00,21.0
170,08.11.20,02:00,18.0
171,08.11.20,03:00,9.0
172,08.11.20,04:00,10.0
173,08.11.20,05:00,39.0
174,08.11.20,06:00,105.0
175,08.11.20,07:00,113.0
176,08.11.20,08:00,161.0
177,08.11.20,09:00,248.0
178,08.11.20,10:00,347.0
179,08.11.20,11:00,442.0
180,08.11.20,12:00,505.0
181,08.11.20,13:00,523.0
182,08.11.20,14:00,597.0
183,08.11.20,15:00,525.0
184,08.11.20,16:00,512.0
185,08.11.20,17:00,594.0
186,08.11.20,18:00,435.0
187,08.11.20,19:00,429.0
188,08.11.20,20:00,327.0
189,08.11.20,21:00,99.0
190,08.11.20,22:00,60.0
191,08.11.20,23:00,46.0
192,09.11.20,00:00,21.0
193,09.11.20,01:00,14.0
194,09.11.20,02:00,8.0
195,09.11.20,03:00,9.0
196,09.11.20,04:00,45.0
197,09.11.20,05:00,274.0
198,09.11.20,06:00,601.0
199,09.11.20,07:00,710.0
200,09.11.20,08:00,651.0
201,09.11.20,09:00,692.0
202,09.11.20,10:00,709.0
203,09.11.20,11:00,765.0
204,09.11.20,12:00,829.0
205,09.11.20,13:00,886.0
206,09.11.20,14:00,935.0
207,09.11.20,15:00,1156.0
208,09.11.20,16:00,1012.0
209,09.11.20,17:00,875.0
210,09.11.20,18:00,680.0
211,09.11.20,19:00,490.0
212,09.11.20,20:00,450.0
213,09.11.20,21:00,152.0
214,09.11.20,22:00,92.0
215,09.11.20,23:00,49.0
216,10.11.20,00:00,22.0
217,10.11.20,01:00,13.0
218,10.11.20,02:00,13.0
219,10.11.20,03:00,12.0
220,10.11.20,04:00,42.0
221,10.11.20,05:00,316.0
222,10.11.20,06:00,632.0
223,10.11.20,07:00,691.0
224,10.11.20,08:00,728.0
225,10.11.20,09:00,688.0
226,10.11.20,10:00,736.0
227,10.11.20,11:00,815.0
228,10.11.20,12:00,812.0
229,10.11.20,13:00,914.0
230,10.11.20,14:00,975.0
231,10.11.20,15:00,1124.0
232,10.11.20,16:00,1086.0
233,10.11.20,17:00,890.0
234,10.11.20,18:00,705.0
235,10.11.20,19:00,552.0
236,10.11.20,20:00,447.0
237,10.11.20,21:00,167.0
238,10.11.20,22:00,91.0
239,10.11.20,23:00,51.0
240,11.11.20,00:00,21.0
241,11.11.20,01:00,8.0
242,11.11.20,02:00,8.0
243,11.11.20,03:00,16.0
244,11.11.20,04:00,38.0
245,11.11.20,05:00,289.0
246,11.11.20,06:00,619.0
247,11.11.20,07:00,718.0
248,11.11.20,08:00,678.0
249,11.11.20,09:00,736.0
250,11.11.20,10:00,749.0
251,11.11.20,11:00,810.0
252,11.11.20,12:00,881.0
253,11.11.20,13:00,948.0
254,11.11.20,14:00,1033.0
255,11.11.20,15:00,1158.0
256,11.11.20,16:00,1121.0
257,11.11.20,17:00,917.0
258,11.11.20,18:00,664.0
259,11.11.20,19:00,501.0
260,11.11.20,20:00,486.0
261,11.11.20,21:00,163.0
262,11.11.20,22:00,83.0
263,11.11.20,23:00,57.0
264,12.11.20,00:00,21.0
265,12.11.20,01:00,13.0
266,12.11.20,02:00,14.0
267,12.11.20,03:00,12.0
268,12.11.20,04:00,45.0
269,12.11.20,05:00,304.0
270,12.11.20,06:00,616.0
271,12.11.20,07:00,768.0
272,12.11.20,08:00,764.0
273,12.11.20,09:00,759.0
274,12.11.20,10:00,768.0
275,12.11.20,11:00,831.0
276,12.11.20,12:00,878.0
277,12.11.20,13:00,923.0
278,12.11.20,14:00,1022.0
279,12.11.20,15:00,1144.0
280,12.11.20,16:00,1047.0
281,12.11.20,17:00,930.0
282,12.11.20,18:00,742.0
283,12.11.20,19:00,543.0
284,12.11.20,20:00,503.0
285,12.11.20,21:00,162.0
286,12.11.20,22:00,89.0
287,12.11.20,23:00,50.0
288,13.11.20,00:00,28.0
289,13.11.20,01:00,19.0
290,13.11.20,02:00,13.0
291,13.11.20,03:00,13.0
292,13.11.20,04:00,38.0
293,13.11.20,05:00,280.0
294,13.11.20,06:00,581.0
295,13.11.20,07:00,684.0
296,13.11.20,08:00,727.0
297,13.11.20,09:00,774.0
298,13.11.20,10:00,806.0
299,13.11.20,11:00,905.0
300,13.11.20,12:00,980.0
301,13.11.20,13:00,980.0
302,13.11.20,14:00,1189.0
303,13.11.20,15:00,1110.0
304,13.11.20,16:00,999.0
305,13.11.20,17:00,852.0
306,13.11.20,18:00,700.0
307,13.11.20,19:00,493.0
308,13.11.20,20:00,505.0
309,13.11.20,21:00,153.0
310,13.11.20,22:00,99.0
311,13.11.20,23:00,57.0
312,14.11.20,00:00,20.0
313,14.11.20,01:00,20.0
314,14.11.20,02:00,11.0
315,14.11.20,03:00,15.0
316,14.11.20,04:00,34.0
317,14.11.20,05:00,127.0
318,14.11.20,06:00,211.0
319,14.11.20,07:00,219.0
320,14.11.20,08:00,286.0
321,14.11.20,09:00,419.0
322,14.11.20,10:00,503.0
323,14.11.20,11:00,615.0
324,14.11.20,12:00,722.0
325,14.11.20,13:00,671.0
326,14.11.20,14:00,599.0
327,14.11.20,15:00,557.0
328,14.11.20,16:00,542.0
329,14.11.20,17:00,520.0
330,14.11.20,18:00,450.0
331,14.11.20,19:00,387.0
332,14.11.20,20:00,390.0
333,14.11.20,21:00,135.0
334,14.11.20,22:00,69.0
335,14.11.20,23:00,37.0
336,15.11.20,00:00,23.0
337,15.11.20,01:00,16.0
338,15.11.20,02:00,8.0
339,15.11.20,03:00,8.0
340,15.11.20,04:00,16.0
341,15.11.20,05:00,38.0
342,15.11.20,06:00,113.0
343,15.11.20,07:00,117.0
344,15.11.20,08:00,151.0
345,15.11.20,09:00,221.0
346,15.11.20,10:00,322.0
347,15.11.20,11:00,424.0
348,15.11.20,12:00,431.0
349,15.11.20,13:00,457.0
350,15.11.20,14:00,481.0
351,15.11.20,15:00,488.0
352,15.11.20,16:00,508.0
353,15.11.20,17:00,509.0
354,15.11.20,18:00,434.0
355,15.11.20,19:00,363.0
356,15.11.20,20:00,318.0
357,15.11.20,21:00,96.0
358,15.11.20,22:00,66.0
359,15.11.20,23:00,36.0
360,16.11.20,00:00,21.0
361,16.11.20,01:00,16.0
362,16.11.20,02:00,14.0
363,16.11.20,03:00,9.0
364,16.11.20,04:00,40.0
365,16.11.20,05:00,311.0
366,16.11.20,06:00,663.0
367,16.11.20,07:00,848.0
368,16.11.20,08:00,730.0
369,16.11.20,09:00,731.0
370,16.11.20,10:00,741.0
371,16.11.20,11:00,788.0
372,16.11.20,12:00,867.0
373,16.11.20,13:00,901.0
374,16.11.20,14:00,1036.0
375,16.11.20,15:00,1286.0
376,16.11.20,16:00,1049.0
377,16.11.20,17:00,810.0
378,16.11.20,18:00,649.0
379,16.11.20,19:00,487.0
380,16.11.20,20:00,391.0
381,16.11.20,21:00,148.0
382,16.11.20,22:00,77.0
383,16.11.20,23:00,34.0
384,17.11.20,00:00,19.0
385,17.11.20,01:00,11.0
386,17.11.20,02:00,10.0
387,17.11.20,03:00,9.0
388,17.11.20,04:00,37.0
389,17.11.20,05:00,289.0
390,17.11.20,06:00,649.0
391,17.11.20,07:00,832.0
392,17.11.20,08:00,726.0
393,17.11.20,09:00,683.0
394,17.11.20,10:00,716.0
395,17.11.20,11:00,826.0
396,17.11.20,12:00,881.0
397,17.11.20,13:00,946.0
398,17.11.20,14:00,1039.0
399,17.11.20,15:00,1195.0
400,17.11.20,16:00,996.0
401,17.11.20,17:00,861.0
402,17.11.20,18:00,617.0
403,17.11.20,19:00,498.0
404,17.11.20,20:00,432.0
405,17.11.20,21:00,143.0
406,17.11.20,22:00,64.0
407,17.11.20,23:00,25.0
408,18.11.20,00:00,18.0
409,18.11.20,01:00,20.0
410,18.11.20,02:00,13.0
411,18.11.20,03:00,13.0
412,18.11.20,04:00,35.0
413,18.11.20,05:00,278.0
414,18.11.20,06:00,671.0
415,18.11.20,07:00,738.0
416,18.11.20,08:00,681.0
417,18.11.20,09:00,724.0
418,18.11.20,10:00,733.0
419,18.11.20,11:00,737.0
420,18.11.20,12:00,839.0
421,18.11.20,13:00,986.0
422,18.11.20,14:00,1043.0
423,18.11.20,15:00,1139.0
424,18.11.20,16:00,1038.0
425,18.11.20,17:00,853.0
426,18.11.20,18:00,618.0
427,18.11.20,19:00,484.0
428,18.11.20,20:00,450.0
429,18.11.20,21:00,146.0
430,18.11.20,22:00,51.0
431,18.11.20,23:00,37.0
432,19.11.20,00:00,19.0
433,19.11.20,01:00,14.0
434,19.11.20,02:00,10.0
435,19.11.20,03:00,12.0
436,19.11.20,04:00,38.0
437,19.11.20,05:00,279.0
438,19.11.20,06:00,648.0
439,19.11.20,07:00,759.0
440,19.11.20,08:00,703.0
441,19.11.20,09:00,667.0
442,19.11.20,10:00,725.0
443,19.11.20,11:00,887.0
444,19.11.20,12:00,812.0
445,19.11.20,13:00,920.0
446,19.11.20,14:00,995.0
447,19.11.20,15:00,1191.0
448,19.11.20,16:00,1016.0
449,19.11.20,17:00,866.0
450,19.11.20,18:00,656.0
451,19.11.20,19:00,477.0
452,19.11.20,20:00,494.0
453,19.11.20,21:00,153.0
454,19.11.20,22:00,63.0
455,19.11.20,23:00,35.0
456,20.11.20,00:00,20.0
457,20.11.20,01:00,10.0
458,20.11.20,02:00,10.0
459,20.11.20,03:00,17.0
460,20.11.20,04:00,39.0
461,20.11.20,05:00,283.0
462,20.11.20,06:00,637.0
463,20.11.20,07:00,790.0
464,20.11.20,08:00,723.0
465,20.11.20,09:00,728.0
466,20.11.20,10:00,812.0
467,20.11.20,11:00,872.0
468,20.11.20,12:00,900.0
469,20.11.20,13:00,1013.0
470,20.11.20,14:00,1163.0
471,20.11.20,15:00,1233.0
472,20.11.20,16:00,951.0
473,20.11.20,17:00,807.0
474,20.11.20,18:00,634.0
475,20.11.20,19:00,533.0
476,20.11.20,20:00,516.0
477,20.11.20,21:00,195.0
478,20.11.20,22:00,70.0
479,20.11.20,23:00,38.0
480,21.11.20,00:00,27.0
481,21.11.20,01:00,19.0
482,21.11.20,02:00,15.0
483,21.11.20,03:00,9.0
484,21.11.20,04:00,31.0
485,21.11.20,05:00,115.0
486,21.11.20,06:00,185.0
487,21.11.20,07:00,210.0
488,21.11.20,08:00,261.0
489,21.11.20,09:00,398.0
490,21.11.20,10:00,564.0
491,21.11.20,11:00,664.0
492,21.11.20,12:00,712.0
493,21.11.20,13:00,724.0
494,21.11.20,14:00,654.0
495,21.11.20,15:00,573.0
496,21.11.20,16:00,544.0
497,21.11.20,17:00,513.0
498,21.11.20,18:00,440.0
499,21.11.20,19:00,354.0
500,21.11.20,20:00,425.0
501,21.11.20,21:00,130.0
502,21.11.20,22:00,49.0
503,21.11.20,23:00,24.0
504,22.11.20,00:00,20.0
505,22.11.20,01:00,10.0
506,22.11.20,02:00,9.0
507,22.11.20,03:00,10.0
508,22.11.20,04:00,12.0
509,22.11.20,05:00,32.0
510,22.11.20,06:00,95.0
511,22.11.20,07:00,104.0
