,date,time,count
0,01.10.20,00:00,18.0
1,01.10.20,01:00,15.0
2,01.10.20,02:00,17.0
3,01.10.20,03:00,15.0
4,01.10.20,04:00,70.0
5,01.10.20,05:00,360.0
6,01.10.20,06:00,627.0
7,01.10.20,07:00,596.0
8,01.10.20,08:00,499.0
9,01.10.20,09:00,400.0
10,01.10.20,10:00,405.0
11,01.10.20,11:00,398.0
12,01.10.20,12:00,378.0
13,01.10.20,13:00,466.0
14,01.10.20,14:00,492.0
15,01.10.20,15:00,469.0
16,01.10.20,16:00,431.0
17,01.10.20,17:00,413.0
18,01.10.20,18:00,400.0
19,01.10.20,19:00,322.0
20,01.10.20,20:00,215.0
21,01.10.20,21:00,152.0
22,01.10.20,22:00,102.0
23,01.10.20,23:00,49.0
24,02.10.20,00:00,21.0
25,02.10.20,01:00,16.0
26,02.10.20,02:00,16.0
27,02.10.20,03:00,20.0
28,02.10.20,04:00,72.0
29,02.10.20,05:00,338.0
30,02.10.20,06:00,636.0
31,02.10.20,07:00,610.0
32,02.10.20,08:00,508.0
33,02.10.20,09:00,421.0
34,02.10.20,10:00,444.0
35,02.10.20,11:00,367.0
36,02.10.20,12:00,414.0
37,02.10.20,13:00,463.0
38,02.10.20,14:00,521.0
39,02.10.20,15:00,506.0
40,02.10.20,16:00,423.0
41,02.10.20,17:00,408.0
42,02.10.20,18:00,322.0
43,02.10.20,19:00,305.0
44,02.10.20,20:00,219.0
45,02.10.20,21:00,140.0
46,02.10.20,22:00,117.0
47,02.10.20,23:00,51.0
48,03.10.20,00:00,24.0
49,03.10.20,01:00,27.0
50,03.10.20,02:00,14.0
51,03.10.20,03:00,23.0
52,03.10.20,04:00,29.0
53,03.10.20,05:00,118.0
54,03.10.20,06:00,189.0
55,03.10.20,07:00,201.0
56,03.10.20,08:00,286.0
57,03.10.20,09:00,328.0
58,03.10.20,10:00,372.0
59,03.10.20,11:00,367.0
60,03.10.20,12:00,420.0
61,03.10.20,13:00,305.0
62,03.10.20,14:00,276.0
63,03.10.20,15:00,272.0
64,03.10.20,16:00,275.0
65,03.10.20,17:00,291.0
66,03.10.20,18:00,269.0
67,03.10.20,19:00,244.0
68,03.10.20,20:00,180.0
69,03.10.20,21:00,108.0
70,03.10.20,22:00,75.0
71,03.10.20,23:00,43.0
72,04.10.20,00:00,33.0
73,04.10.20,01:00,17.0
74,04.10.20,02:00,14.0
75,04.10.20,03:00,6.0
76,04.10.20,04:00,18.0
77,04.10.20,05:00,44.0
78,04.10.20,06:00,71.0
79,04.10.20,07:00,102.0
80,04.10.20,08:00,135.0
81,04.10.20,09:00,227.0
82,04.10.20,10:00,269.0
83,04.10.20,11:00,269.0
