,date,time,count
0,01.11.20,00:00,4.0
1,01.11.20,01:00,1.0
2,01.11.20,02:00,1.0
3,01.11.20,03:00,2.0
4,01.11.20,04:00,0.0
5,01.11.20,05:00,2.0
6,01.11.20,06:00,21.0
7,01.11.20,07:00,24.0
8,01.11.20,08:00,31.0
9,01.11.20,09:00,55.0
10,01.11.20,10:00,72.0
11,01.11.20,11:00,97.0
12,01.11.20,12:00,112.0
13,01.11.20,13:00,112.0
14,01.11.20,14:00,113.0
15,01.11.20,15:00,95.0
16,01.11.20,16:00,80.0
17,01.11.20,17:00,88.0
18,01.11.20,18:00,83.0
19,01.11.20,19:00,52.0
20,01.11.20,20:00,36.0
21,01.11.20,21:00,14.0
22,01.11.20,22:00,8.0
23,01.11.20,23:00,1.0
24,02.11.20,00:00,6.0
25,02.11.20,01:00,2.0
26,02.11.20,02:00,1.0
27,02.11.20,03:00,3.0
28,02.11.20,04:00,3.0
29,02.11.20,05:00,30.0
30,02.11.20,06:00,93.0
31,02.11.20,07:00,85.0
32,02.11.20,08:00,90.0
33,02.11.20,09:00,116.0
34,02.11.20,10:00,147.0
35,02.11.20,11:00,140.0
36,02.11.20,12:00,186.0
37,02.11.20,13:00,171.0
38,02.11.20,14:00,263.0
39,02.11.20,15:00,351.0
40,02.11.20,16:00,290.0
41,02.11.20,17:00,226.0
42,02.11.20,18:00,138.0
43,02.11.20,19:00,104.0
44,02.11.20,20:00,87.0
45,02.11.20,21:00,43.0
46,02.11.20,22:00,25.0
47,02.11.20,23:00,3.0
48,03.11.20,00:00,6.0
49,03.11.20,01:00,1.0
50,03.11.20,02:00,2.0
51,03.11.20,03:00,1.0
52,03.11.20,04:00,9.0
53,03.11.20,05:00,30.0
54,03.11.20,06:00,90.0
55,03.11.20,07:00,81.0
56,03.11.20,08:00,89.0
57,03.11.20,09:00,109.0
58,03.11.20,10:00,121.0
59,03.11.20,11:00,140.0
60,03.11.20,12:00,186.0
61,03.11.20,13:00,183.0
62,03.11.20,14:00,274.0
63,03.11.20,15:00,343.0
64,03.11.20,16:00,321.0
65,03.11.20,17:00,214.0
66,03.11.20,18:00,155.0
67,03.11.20,19:00,115.0
68,03.11.20,20:00,91.0
69,03.11.20,21:00,40.0
70,03.11.20,22:00,23.0
71,03.11.20,23:00,7.0
72,04.11.20,00:00,3.0
73,04.11.20,01:00,2.0
74,04.11.20,02:00,3.0
75,04.11.20,03:00,1.0
76,04.11.20,04:00,6.0
77,04.11.20,05:00,26.0
78,04.11.20,06:00,88.0
79,04.11.20,07:00,101.0
80,04.11.20,08:00,85.0
81,04.11.20,09:00,124.0
82,04.11.20,10:00,125.0
83,04.11.20,11:00,129.0
84,04.11.20,12:00,145.0
85,04.11.20,13:00,192.0
86,04.11.20,14:00,261.0
87,04.11.20,15:00,341.0
88,04.11.20,16:00,288.0
89,04.11.20,17:00,218.0
90,04.11.20,18:00,143.0
91,04.11.20,19:00,114.0
92,04.11.20,20:00,103.0
93,04.11.20,21:00,31.0
94,04.11.20,22:00,22.0
95,04.11.20,23:00,6.0
96,05.11.20,00:00,4.0
97,05.11.20,01:00,2.0
98,05.11.20,02:00,5.0
99,05.11.20,03:00,1.0
100,05.11.20,04:00,7.0
101,05.11.20,05:00,27.0
102,05.11.20,06:00,90.0
103,05.11.20,07:00,100.0
104,05.11.20,08:00,96.0
105,05.11.20,09:00,99.0
106,05.11.20,10:00,140.0
107,05.11.20,11:00,135.0
108,05.11.20,12:00,138.0
109,05.11.20,13:00,169.0
110,05.11.20,14:00,259.0
111,05.11.20,15:00,349.0
112,05.11.20,16:00,300.0
113,05.11.20,17:00,244.0
114,05.11.20,18:00,149.0
115,05.11.20,19:00,105.0
116,05.11.20,20:00,83.0
117,05.11.20,21:00,41.0
118,05.11.20,22:00,19.0
119,05.11.20,23:00,2.0
120,06.11.20,00:00,6.0
121,06.11.20,01:00,1.0
122,06.11.20,02:00,3.0
123,06.11.20,03:00,2.0
124,06.11.20,04:00,5.0
125,06.11.20,05:00,32.0
126,06.11.20,06:00,80.0
127,06.11.20,07:00,93.0
128,06.11.20,08:00,96.0
129,06.11.20,09:00,131.0
130,06.11.20,10:00,148.0
131,06.11.20,11:00,166.0
132,06.11.20,12:00,157.0
133,06.11.20,13:00,211.0
134,06.11.20,14:00,327.0
135,06.11.20,15:00,338.0
136,06.11.20,16:00,290.0
137,06.11.20,17:00,256.0
138,06.11.20,18:00,161.0
139,06.11.20,19:00,115.0
140,06.11.20,20:00,112.0
141,06.11.20,21:00,37.0
142,06.11.20,22:00,19.0
143,06.11.20,23:00,10.0
144,07.11.20,00:00,3.0
145,07.11.20,01:00,3.0
146,07.11.20,02:00,1.0
147,07.11.20,03:00,1.0
148,07.11.20,04:00,5.0
149,07.11.20,05:00,13.0
150,07.11.20,06:00,39.0
151,07.11.20,07:00,57.0
152,07.11.20,08:00,70.0
153,07.11.20,09:00,132.0
154,07.11.20,10:00,152.0
155,07.11.20,11:00,169.0
156,07.11.20,12:00,169.0
157,07.11.20,13:00,182.0
158,07.11.20,14:00,169.0
159,07.11.20,15:00,180.0
160,07.11.20,16:00,140.0
161,07.11.20,17:00,126.0
162,07.11.20,18:00,101.0
163,07.11.20,19:00,91.0
164,07.11.20,20:00,77.0
165,07.11.20,21:00,27.0
166,07.11.20,22:00,9.0
167,07.11.20,23:00,1.0
168,08.11.20,00:00,2.0
169,08.11.20,01:00,0.0
170,08.11.20,02:00,1.0
171,08.11.20,03:00,1.0
172,08.11.20,04:00,0.0
173,08.11.20,05:00,3.0
174,08.11.20,06:00,22.0
175,08.11.20,07:00,32.0
176,08.11.20,08:00,35.0
