,date,time,count
0,01.11.20,00:00,2.0
1,01.11.20,01:00,3.0
2,01.11.20,02:00,3.0
3,01.11.20,03:00,4.0
4,01.11.20,04:00,2.0
5,01.11.20,05:00,12.0
6,01.11.20,06:00,27.0
7,01.11.20,07:00,40.0
8,01.11.20,08:00,71.0
9,01.11.20,09:00,110.0
10,01.11.20,10:00,133.0
11,01.11.20,11:00,151.0
12,01.11.20,12:00,215.0
13,01.11.20,13:00,187.0
14,01.11.20,14:00,190.0
15,01.11.20,15:00,220.0
16,01.11.20,16:00,180.0
17,01.11.20,17:00,196.0
18,01.11.20,18:00,121.0
19,01.11.20,19:00,105.0
20,01.11.20,20:00,71.0
21,01.11.20,21:00,24.0
22,01.11.20,22:00,6.0
23,01.11.20,23:00,5.0
24,02.11.20,00:00,4.0
25,02.11.20,01:00,2.0
26,02.11.20,02:00,6.0
27,02.11.20,03:00,7.0
28,02.11.20,04:00,29.0
29,02.11.20,05:00,246.0
30,02.11.20,06:00,793.0
31,02.11.20,07:00,760.0
32,02.11.20,08:00,512.0
33,02.11.20,09:00,378.0
34,02.11.20,10:00,390.0
35,02.11.20,11:00,422.0
36,02.11.20,12:00,380.0
37,02.11.20,13:00,460.0
38,02.11.20,14:00,463.0
39,02.11.20,15:00,576.0
40,02.11.20,16:00,500.0
41,02.11.20,17:00,367.0
42,02.11.20,18:00,206.0
43,02.11.20,19:00,131.0
44,02.11.20,20:00,104.0
45,02.11.20,21:00,53.0
46,02.11.20,22:00,16.0
47,02.11.20,23:00,4.0
48,03.11.20,00:00,7.0
49,03.11.20,01:00,3.0
50,03.11.20,02:00,9.0
51,03.11.20,03:00,7.0
52,03.11.20,04:00,32.0
53,03.11.20,05:00,275.0
54,03.11.20,06:00,794.0
55,03.11.20,07:00,778.0
56,03.11.20,08:00,530.0
57,03.11.20,09:00,389.0
58,03.11.20,10:00,384.0
59,03.11.20,11:00,408.0
60,03.11.20,12:00,453.0
61,03.11.20,13:00,467.0
62,03.11.20,14:00,433.0
63,03.11.20,15:00,527.0
64,03.11.20,16:00,500.0
65,03.11.20,17:00,368.0
66,03.11.20,18:00,202.0
67,03.11.20,19:00,147.0
68,03.11.20,20:00,111.0
69,03.11.20,21:00,44.0
70,03.11.20,22:00,19.0
71,03.11.20,23:00,6.0
72,04.11.20,00:00,2.0
73,04.11.20,01:00,3.0
74,04.11.20,02:00,1.0
75,04.11.20,03:00,6.0
76,04.11.20,04:00,32.0
77,04.11.20,05:00,276.0
78,04.11.20,06:00,780.0
79,04.11.20,07:00,768.0
80,04.11.20,08:00,520.0
81,04.11.20,09:00,400.0
82,04.11.20,10:00,364.0
83,04.11.20,11:00,410.0
84,04.11.20,12:00,385.0
85,04.11.20,13:00,433.0
86,04.11.20,14:00,431.0
87,04.11.20,15:00,475.0
88,04.11.20,16:00,423.0
89,04.11.20,17:00,288.0
90,04.11.20,18:00,160.0
91,04.11.20,19:00,137.0
92,04.11.20,20:00,92.0
93,04.11.20,21:00,51.0
94,04.11.20,22:00,23.0
95,04.11.20,23:00,8.0
96,05.11.20,00:00,2.0
97,05.11.20,01:00,6.0
98,05.11.20,02:00,5.0
99,05.11.20,03:00,10.0
100,05.11.20,04:00,32.0
101,05.11.20,05:00,242.0
102,05.11.20,06:00,753.0
103,05.11.20,07:00,758.0
104,05.11.20,08:00,545.0
105,05.11.20,09:00,374.0
106,05.11.20,10:00,392.0
107,05.11.20,11:00,400.0
108,05.11.20,12:00,405.0
109,05.11.20,13:00,431.0
110,05.11.20,14:00,445.0
111,05.11.20,15:00,482.0
112,05.11.20,16:00,482.0
113,05.11.20,17:00,333.0
114,05.11.20,18:00,211.0
115,05.11.20,19:00,141.0
116,05.11.20,20:00,103.0
117,05.11.20,21:00,44.0
118,05.11.20,22:00,26.0
119,05.11.20,23:00,6.0
120,06.11.20,00:00,0.0
121,06.11.20,01:00,6.0
122,06.11.20,02:00,2.0
123,06.11.20,03:00,5.0
124,06.11.20,04:00,42.0
125,06.11.20,05:00,253.0
126,06.11.20,06:00,762.0
127,06.11.20,07:00,732.0
128,06.11.20,08:00,485.0
129,06.11.20,09:00,447.0
130,06.11.20,10:00,466.0
131,06.11.20,11:00,429.0
132,06.11.20,12:00,492.0
133,06.11.20,13:00,463.0
134,06.11.20,14:00,554.0
135,06.11.20,15:00,552.0
136,06.11.20,16:00,530.0
137,06.11.20,17:00,392.0
138,06.11.20,18:00,232.0
139,06.11.20,19:00,146.0
140,06.11.20,20:00,136.0
141,06.11.20,21:00,56.0
142,06.11.20,22:00,22.0
143,06.11.20,23:00,12.0
144,07.11.20,00:00,1.0
145,07.11.20,01:00,1.0
146,07.11.20,02:00,2.0
147,07.11.20,03:00,4.0
148,07.11.20,04:00,11.0
149,07.11.20,05:00,73.0
150,07.11.20,06:00,143.0
151,07.11.20,07:00,150.0
152,07.11.20,08:00,222.0
153,07.11.20,09:00,242.0
154,07.11.20,10:00,299.0
155,07.11.20,11:00,291.0
156,07.11.20,12:00,327.0
157,07.11.20,13:00,391.0
158,07.11.20,14:00,309.0
159,07.11.20,15:00,277.0
160,07.11.20,16:00,243.0
161,07.11.20,17:00,233.0
162,07.11.20,18:00,158.0
163,07.11.20,19:00,99.0
164,07.11.20,20:00,90.0
165,07.11.20,21:00,34.0
166,07.11.20,22:00,9.0
167,07.11.20,23:00,8.0
168,08.11.20,00:00,5.0
169,08.11.20,01:00,1.0
170,08.11.20,02:00,0.0
171,08.11.20,03:00,1.0
172,08.11.20,04:00,3.0
173,08.11.20,05:00,17.0
174,08.11.20,06:00,23.0
175,08.11.20,07:00,48.0
176,08.11.20,08:00,69.0
177,08.11.20,09:00,93.0
178,08.11.20,10:00,163.0
179,08.11.20,11:00,172.0
180,08.11.20,12:00,197.0
181,08.11.20,13:00,215.0
182,08.11.20,14:00,236.0
183,08.11.20,15:00,257.0
184,08.11.20,16:00,266.0
185,08.11.20,17:00,223.0
186,08.11.20,18:00,143.0
187,08.11.20,19:00,95.0
188,08.11.20,20:00,93.0
189,08.11.20,21:00,30.0
190,08.11.20,22:00,15.0
191,08.11.20,23:00,2.0
192,09.11.20,00:00,1.0
