,date,time,count
0,01.11.20,00:00,0.0
1,01.11.20,01:00,3.0
2,01.11.20,02:00,2.0
3,01.11.20,03:00,0.0
4,01.11.20,04:00,2.0
5,01.11.20,05:00,12.0
6,01.11.20,06:00,29.0
7,01.11.20,07:00,36.0
8,01.11.20,08:00,73.0
9,01.11.20,09:00,105.0
10,01.11.20,10:00,126.0
11,01.11.20,11:00,156.0
12,01.11.20,12:00,186.0
13,01.11.20,13:00,150.0
14,01.11.20,14:00,151.0
15,01.11.20,15:00,117.0
16,01.11.20,16:00,121.0
17,01.11.20,17:00,153.0
18,01.11.20,18:00,122.0
19,01.11.20,19:00,88.0
20,01.11.20,20:00,70.0
21,01.11.20,21:00,9.0
22,01.11.20,22:00,8.0
23,01.11.20,23:00,2.0
24,02.11.20,00:00,8.0
25,02.11.20,01:00,7.0
26,02.11.20,02:00,13.0
27,02.11.20,03:00,11.0
28,02.11.20,04:00,25.0
29,02.11.20,05:00,109.0
30,02.11.20,06:00,289.0
31,02.11.20,07:00,388.0
32,02.11.20,08:00,342.0
33,02.11.20,09:00,331.0
34,02.11.20,10:00,347.0
35,02.11.20,11:00,336.0
36,02.11.20,12:00,361.0
37,02.11.20,13:00,377.0
38,02.11.20,14:00,476.0
39,02.11.20,15:00,673.0
40,02.11.20,16:00,652.0
41,02.11.20,17:00,438.0
42,02.11.20,18:00,249.0
43,02.11.20,19:00,150.0
44,02.11.20,20:00,104.0
45,02.11.20,21:00,28.0
46,02.11.20,22:00,20.0
47,02.11.20,23:00,6.0
48,03.11.20,00:00,1.0
49,03.11.20,01:00,10.0
50,03.11.20,02:00,6.0
51,03.11.20,03:00,9.0
52,03.11.20,04:00,24.0
53,03.11.20,05:00,109.0
54,03.11.20,06:00,281.0
55,03.11.20,07:00,387.0
56,03.11.20,08:00,339.0
57,03.11.20,09:00,337.0
58,03.11.20,10:00,362.0
59,03.11.20,11:00,405.0
60,03.11.20,12:00,378.0
61,03.11.20,13:00,434.0
62,03.11.20,14:00,506.0
63,03.11.20,15:00,659.0
64,03.11.20,16:00,621.0
65,03.11.20,17:00,409.0
66,03.11.20,18:00,248.0
67,03.11.20,19:00,159.0
68,03.11.20,20:00,85.0
69,03.11.20,21:00,23.0
70,03.11.20,22:00,15.0
71,03.11.20,23:00,13.0
72,04.11.20,00:00,2.0
73,04.11.20,01:00,7.0
74,04.11.20,02:00,6.0
75,04.11.20,03:00,13.0
76,04.11.20,04:00,18.0
77,04.11.20,05:00,111.0
78,04.11.20,06:00,284.0
79,04.11.20,07:00,383.0
80,04.11.20,08:00,365.0
81,04.11.20,09:00,365.0
82,04.11.20,10:00,324.0
83,04.11.20,11:00,332.0
84,04.11.20,12:00,329.0
85,04.11.20,13:00,367.0
86,04.11.20,14:00,460.0
87,04.11.20,15:00,647.0
88,04.11.20,16:00,595.0
89,04.11.20,17:00,400.0
90,04.11.20,18:00,218.0
91,04.11.20,19:00,178.0
92,04.11.20,20:00,123.0
93,04.11.20,21:00,40.0
94,04.11.20,22:00,16.0
95,04.11.20,23:00,6.0
96,05.11.20,00:00,3.0
97,05.11.20,01:00,7.0
98,05.11.20,02:00,8.0
99,05.11.20,03:00,21.0
100,05.11.20,04:00,19.0
101,05.11.20,05:00,101.0
102,05.11.20,06:00,284.0
103,05.11.20,07:00,385.0
104,05.11.20,08:00,357.0
105,05.11.20,09:00,316.0
106,05.11.20,10:00,350.0
107,05.11.20,11:00,381.0
108,05.11.20,12:00,375.0
109,05.11.20,13:00,392.0
110,05.11.20,14:00,463.0
111,05.11.20,15:00,694.0
112,05.11.20,16:00,600.0
113,05.11.20,17:00,411.0
114,05.11.20,18:00,243.0
115,05.11.20,19:00,147.0
116,05.11.20,20:00,197.0
117,05.11.20,21:00,36.0
118,05.11.20,22:00,15.0
119,05.11.20,23:00,24.0
120,06.11.20,00:00,9.0
121,06.11.20,01:00,10.0
122,06.11.20,02:00,5.0
123,06.11.20,03:00,17.0
124,06.11.20,04:00,20.0
125,06.11.20,05:00,101.0
126,06.11.20,06:00,255.0
127,06.11.20,07:00,391.0
128,06.11.20,08:00,378.0
129,06.11.20,09:00,351.0
130,06.11.20,10:00,398.0
131,06.11.20,11:00,398.0
132,06.11.20,12:00,420.0
133,06.11.20,13:00,459.0
134,06.11.20,14:00,602.0
135,06.11.20,15:00,632.0
136,06.11.20,16:00,553.0
137,06.11.20,17:00,431.0
138,06.11.20,18:00,249.0
139,06.11.20,19:00,153.0
140,06.11.20,20:00,141.0
141,06.11.20,21:00,44.0
142,06.11.20,22:00,13.0
143,06.11.20,23:00,22.0
144,07.11.20,00:00,4.0
145,07.11.20,01:00,9.0
146,07.11.20,02:00,7.0
147,07.11.20,03:00,11.0
148,07.11.20,04:00,10.0
149,07.11.20,05:00,33.0
150,07.11.20,06:00,84.0
151,07.11.20,07:00,95.0
152,07.11.20,08:00,169.0
153,07.11.20,09:00,221.0
154,07.11.20,10:00,320.0
155,07.11.20,11:00,321.0
156,07.11.20,12:00,297.0
157,07.11.20,13:00,306.0
