,date,time,count
0,01.11.20,00:00,11.0
1,01.11.20,01:00,7.0
2,01.11.20,02:00,2.0
3,01.11.20,03:00,4.0
4,01.11.20,04:00,5.0
5,01.11.20,05:00,18.0
6,01.11.20,06:00,51.0
7,01.11.20,07:00,61.0
8,01.11.20,08:00,91.0
9,01.11.20,09:00,150.0
10,01.11.20,10:00,175.0
11,01.11.20,11:00,225.0
12,01.11.20,12:00,253.0
13,01.11.20,13:00,236.0
14,01.11.20,14:00,206.0
15,01.11.20,15:00,223.0
16,01.11.20,16:00,185.0
17,01.11.20,17:00,219.0
18,01.11.20,18:00,234.0
19,01.11.20,19:00,160.0
20,01.11.20,20:00,105.0
21,01.11.20,21:00,31.0
22,01.11.20,22:00,15.0
23,01.11.20,23:00,11.0
24,02.11.20,00:00,9.0
25,02.11.20,01:00,11.0
26,02.11.20,02:00,11.0
27,02.11.20,03:00,22.0
28,02.11.20,04:00,48.0
29,02.11.20,05:00,197.0
30,02.11.20,06:00,469.0
31,02.11.20,07:00,458.0
32,02.11.20,08:00,415.0
33,02.11.20,09:00,401.0
34,02.11.20,10:00,474.0
35,02.11.20,11:00,462.0
36,02.11.20,12:00,469.0
37,02.11.20,13:00,559.0
38,02.11.20,14:00,755.0
39,02.11.20,15:00,943.0
40,02.11.20,16:00,698.0
41,02.11.20,17:00,529.0
42,02.11.20,18:00,321.0
43,02.11.20,19:00,251.0
44,02.11.20,20:00,182.0
45,02.11.20,21:00,84.0
46,02.11.20,22:00,43.0
47,02.11.20,23:00,29.0
48,03.11.20,00:00,18.0
49,03.11.20,01:00,13.0
50,03.11.20,02:00,15.0
51,03.11.20,03:00,30.0
52,03.11.20,04:00,64.0
53,03.11.20,05:00,197.0
54,03.11.20,06:00,474.0
55,03.11.20,07:00,498.0
56,03.11.20,08:00,450.0
57,03.11.20,09:00,427.0
58,03.11.20,10:00,433.0
59,03.11.20,11:00,482.0
60,03.11.20,12:00,492.0
61,03.11.20,13:00,567.0
62,03.11.20,14:00,775.0
63,03.11.20,15:00,941.0
64,03.11.20,16:00,697.0
65,03.11.20,17:00,532.0
66,03.11.20,18:00,339.0
67,03.11.20,19:00,281.0
68,03.11.20,20:00,188.0
69,03.11.20,21:00,84.0
70,03.11.20,22:00,45.0
71,03.11.20,23:00,24.0
72,04.11.20,00:00,20.0
73,04.11.20,01:00,10.0
74,04.11.20,02:00,17.0
75,04.11.20,03:00,30.0
76,04.11.20,04:00,60.0
77,04.11.20,05:00,196.0
78,04.11.20,06:00,444.0
79,04.11.20,07:00,540.0
80,04.11.20,08:00,433.0
81,04.11.20,09:00,476.0
82,04.11.20,10:00,424.0
83,04.11.20,11:00,450.0
84,04.11.20,12:00,510.0
85,04.11.20,13:00,595.0
86,04.11.20,14:00,758.0
87,04.11.20,15:00,899.0
88,04.11.20,16:00,691.0
89,04.11.20,17:00,533.0
90,04.11.20,18:00,352.0
91,04.11.20,19:00,276.0
92,04.11.20,20:00,230.0
93,04.11.20,21:00,88.0
94,04.11.20,22:00,41.0
95,04.11.20,23:00,28.0
96,05.11.20,00:00,19.0
97,05.11.20,01:00,14.0
98,05.11.20,02:00,15.0
99,05.11.20,03:00,32.0
100,05.11.20,04:00,61.0
101,05.11.20,05:00,188.0
102,05.11.20,06:00,446.0
103,05.11.20,07:00,486.0
104,05.11.20,08:00,402.0
105,05.11.20,09:00,440.0
106,05.11.20,10:00,437.0
107,05.11.20,11:00,491.0
108,05.11.20,12:00,524.0
109,05.11.20,13:00,575.0
110,05.11.20,14:00,740.0
111,05.11.20,15:00,974.0
112,05.11.20,16:00,729.0
113,05.11.20,17:00,561.0
114,05.11.20,18:00,418.0
115,05.11.20,19:00,282.0
116,05.11.20,20:00,238.0
117,05.11.20,21:00,93.0
118,05.11.20,22:00,60.0
119,05.11.20,23:00,27.0
120,06.11.20,00:00,21.0
121,06.11.20,01:00,18.0
122,06.11.20,02:00,15.0
123,06.11.20,03:00,32.0
124,06.11.20,04:00,58.0
125,06.11.20,05:00,196.0
126,06.11.20,06:00,471.0
127,06.11.20,07:00,512.0
128,06.11.20,08:00,454.0
129,06.11.20,09:00,500.0
130,06.11.20,10:00,512.0
131,06.11.20,11:00,491.0
132,06.11.20,12:00,586.0
133,06.11.20,13:00,686.0
134,06.11.20,14:00,894.0
135,06.11.20,15:00,873.0
136,06.11.20,16:00,715.0
137,06.11.20,17:00,557.0
138,06.11.20,18:00,423.0
139,06.11.20,19:00,291.0
140,06.11.20,20:00,244.0
141,06.11.20,21:00,80.0
142,06.11.20,22:00,45.0
143,06.11.20,23:00,40.0
144,07.11.20,00:00,21.0
145,07.11.20,01:00,15.0
146,07.11.20,02:00,11.0
147,07.11.20,03:00,24.0
148,07.11.20,04:00,42.0
149,07.11.20,05:00,84.0
150,07.11.20,06:00,211.0
151,07.11.20,07:00,195.0
152,07.11.20,08:00,245.0
153,07.11.20,09:00,299.0
154,07.11.20,10:00,366.0
155,07.11.20,11:00,406.0
156,07.11.20,12:00,341.0
157,07.11.20,13:00,374.0
158,07.11.20,14:00,399.0
159,07.11.20,15:00,277.0
160,07.11.20,16:00,281.0
161,07.11.20,17:00,274.0
162,07.11.20,18:00,206.0
163,07.11.20,19:00,195.0
164,07.11.20,20:00,176.0
165,07.11.20,21:00,44.0
166,07.11.20,22:00,22.0
167,07.11.20,23:00,9.0
168,08.11.20,00:00,11.0
169,08.11.20,01:00,1.0
170,08.11.20,02:00,2.0
171,08.11.20,03:00,3.0
172,08.11.20,04:00,8.0
173,08.11.20,05:00,18.0
174,08.11.20,06:00,64.0
175,08.11.20,07:00,90.0
176,08.11.20,08:00,88.0
177,08.11.20,09:00,169.0
178,08.11.20,10:00,215.0
179,08.11.20,11:00,284.0
180,08.11.20,12:00,288.0
181,08.11.20,13:00,259.0
182,08.11.20,14:00,256.0
183,08.11.20,15:00,259.0
184,08.11.20,16:00,230.0
185,08.11.20,17:00,264.0
186,08.11.20,18:00,210.0
187,08.11.20,19:00,173.0
188,08.11.20,20:00,147.0
189,08.11.20,21:00,44.0
190,08.11.20,22:00,14.0
191,08.11.20,23:00,10.0
192,09.11.20,00:00,10.0
193,09.11.20,01:00,8.0
194,09.11.20,02:00,3.0
195,09.11.20,03:00,20.0
196,09.11.20,04:00,49.0
197,09.11.20,05:00,207.0
198,09.11.20,06:00,489.0
199,09.11.20,07:00,536.0
200,09.11.20,08:00,421.0
201,09.11.20,09:00,411.0
202,09.11.20,10:00,457.0
203,09.11.20,11:00,451.0
204,09.11.20,12:00,544.0
205,09.11.20,13:00,596.0
206,09.11.20,14:00,773.0
207,09.11.20,15:00,958.0
208,09.11.20,16:00,769.0
209,09.11.20,17:00,544.0
210,09.11.20,18:00,369.0
211,09.11.20,19:00,321.0
212,09.11.20,20:00,233.0
213,09.11.20,21:00,74.0
214,09.11.20,22:00,41.0
215,09.11.20,23:00,26.0
216,10.11.20,00:00,31.0
217,10.11.20,01:00,13.0
218,10.11.20,02:00,13.0
219,10.11.20,03:00,35.0
220,10.11.20,04:00,49.0
221,10.11.20,05:00,193.0
222,10.11.20,06:00,475.0
223,10.11.20,07:00,501.0
224,10.11.20,08:00,449.0
225,10.11.20,09:00,414.0
226,10.11.20,10:00,450.0
227,10.11.20,11:00,500.0
228,10.11.20,12:00,550.0
229,10.11.20,13:00,593.0
230,10.11.20,14:00,777.0
231,10.11.20,15:00,965.0
232,10.11.20,16:00,774.0
233,10.11.20,17:00,520.0
234,10.11.20,18:00,389.0
235,10.11.20,19:00,276.0
236,10.11.20,20:00,226.0
237,10.11.20,21:00,83.0
238,10.11.20,22:00,42.0
239,10.11.20,23:00,32.0
240,11.11.20,00:00,13.0
241,11.11.20,01:00,14.0
242,11.11.20,02:00,12.0
243,11.11.20,03:00,30.0
244,11.11.20,04:00,51.0
245,11.11.20,05:00,216.0
246,11.11.20,06:00,477.0
247,11.11.20,07:00,513.0
248,11.11.20,08:00,446.0
249,11.11.20,09:00,450.0
250,11.11.20,10:00,452.0
251,11.11.20,11:00,468.0
252,11.11.20,12:00,497.0
253,11.11.20,13:00,587.0
254,11.11.20,14:00,814.0
255,11.11.20,15:00,933.0
256,11.11.20,16:00,700.0
257,11.11.20,17:00,565.0
258,11.11.20,18:00,407.0
259,11.11.20,19:00,304.0
260,11.11.20,20:00,231.0
261,11.11.20,21:00,75.0
262,11.11.20,22:00,50.0
263,11.11.20,23:00,25.0
264,12.11.20,00:00,24.0
265,12.11.20,01:00,11.0
266,12.11.20,02:00,16.0
267,12.11.20,03:00,29.0
268,12.11.20,04:00,56.0
269,12.11.20,05:00,206.0
270,12.11.20,06:00,454.0
271,12.11.20,07:00,514.0
272,12.11.20,08:00,425.0
273,12.11.20,09:00,465.0
274,12.11.20,10:00,452.0
275,12.11.20,11:00,441.0
276,12.11.20,12:00,527.0
277,12.11.20,13:00,651.0
278,12.11.20,14:00,766.0
279,12.11.20,15:00,985.0
280,12.11.20,16:00,795.0
281,12.11.20,17:00,574.0
282,12.11.20,18:00,399.0
283,12.11.20,19:00,310.0
284,12.11.20,20:00,244.0
285,12.11.20,21:00,81.0
286,12.11.20,22:00,43.0
287,12.11.20,23:00,33.0
288,13.11.20,00:00,19.0
289,13.11.20,01:00,13.0
290,13.11.20,02:00,7.0
291,13.11.20,03:00,29.0
292,13.11.20,04:00,51.0
293,13.11.20,05:00,200.0
294,13.11.20,06:00,469.0
295,13.11.20,07:00,486.0
296,13.11.20,08:00,474.0
297,13.11.20,09:00,412.0
298,13.11.20,10:00,520.0
299,13.11.20,11:00,525.0
300,13.11.20,12:00,634.0
301,13.11.20,13:00,737.0
302,13.11.20,14:00,878.0
303,13.11.20,15:00,940.0
304,13.11.20,16:00,782.0
305,13.11.20,17:00,560.0
306,13.11.20,18:00,410.0
307,13.11.20,19:00,314.0
308,13.11.20,20:00,264.0
309,13.11.20,21:00,79.0
310,13.11.20,22:00,56.0
311,13.11.20,23:00,33.0
312,14.11.20,00:00,19.0
313,14.11.20,01:00,19.0
314,14.11.20,02:00,13.0
315,14.11.20,03:00,21.0
316,14.11.20,04:00,28.0
317,14.11.20,05:00,77.0
318,14.11.20,06:00,164.0
319,14.11.20,07:00,214.0
320,14.11.20,08:00,247.0
321,14.11.20,09:00,284.0
322,14.11.20,10:00,393.0
323,14.11.20,11:00,426.0
324,14.11.20,12:00,422.0
325,14.11.20,13:00,360.0
326,14.11.20,14:00,320.0
327,14.11.20,15:00,345.0
328,14.11.20,16:00,264.0
329,14.11.20,17:00,262.0
330,14.11.20,18:00,212.0
331,14.11.20,19:00,165.0
332,14.11.20,20:00,185.0
333,14.11.20,21:00,48.0
334,14.11.20,22:00,22.0
335,14.11.20,23:00,11.0
336,15.11.20,00:00,10.0
337,15.11.20,01:00,5.0
338,15.11.20,02:00,2.0
339,15.11.20,03:00,5.0
340,15.11.20,04:00,5.0
341,15.11.20,05:00,16.0
342,15.11.20,06:00,54.0
343,15.11.20,07:00,77.0
344,15.11.20,08:00,100.0
345,15.11.20,09:00,140.0
346,15.11.20,10:00,219.0
347,15.11.20,11:00,240.0
348,15.11.20,12:00,249.0
349,15.11.20,13:00,260.0
350,15.11.20,14:00,236.0
351,15.11.20,15:00,275.0
352,15.11.20,16:00,254.0
353,15.11.20,17:00,239.0
354,15.11.20,18:00,202.0
355,15.11.20,19:00,183.0
356,15.11.20,20:00,130.0
357,15.11.20,21:00,29.0
358,15.11.20,22:00,36.0
359,15.11.20,23:00,10.0
360,16.11.20,00:00,11.0
361,16.11.20,01:00,4.0
362,16.11.20,02:00,6.0
363,16.11.20,03:00,18.0
364,16.11.20,04:00,47.0
365,16.11.20,05:00,186.0
366,16.11.20,06:00,444.0
367,16.11.20,07:00,535.0
368,16.11.20,08:00,378.0
369,16.11.20,09:00,391.0
370,16.11.20,10:00,408.0
371,16.11.20,11:00,420.0
372,16.11.20,12:00,452.0
373,16.11.20,13:00,530.0
374,16.11.20,14:00,731.0
375,16.11.20,15:00,924.0
376,16.11.20,16:00,720.0
377,16.11.20,17:00,424.0
378,16.11.20,18:00,327.0
